,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank
686,309,5471,b'TIFF Bell Lightbox',1,1740,b'Hokkaido Ramen Santouka',"[1740, 2425, 4322, 5866, 6646, 6997, 7150, 7235, 7264, 7270, 7272]","[455, 554, 6941, 7114, 7235, 7302, 7348, 7373, 7380, 7381, 7381]","[1740, 1325, 1012, 803, 642, 564, 503, 474, 452, 452, 445]","[237, 220, 203, 195, 170, 162, 153, 151, 148, 147, 145]","[1740, 804, 416, 235, 159, 117, 96, 82, 80, 72, 72]","[179, 124, 91, 64, 54, 52, 45, 41, 42, 37, 38]",164,quiet,209,smoked,140,movie,,1130
687,309,5471,b'TIFF Bell Lightbox',2,1740,b'Hokkaido Ramen Santouka',"[1740, 794, 436, 305, 239, 201, 176, 160, 146, 139, 139]","[92, 77, 66, 61, 60, 59, 56, 55, 52, 50, 49]","[1740, 1245, 870, 649, 493, 394, 358, 317, 296, 292, 279]","[278, 241, 200, 170, 148, 134, 130, 130, 122, 123, 119]","[1740, 2145, 2945, 4866, 5943, 6568, 6875, 7038, 7110, 7133, 7116]","[617, 684, 818, 6848, 7014, 7139, 7216, 7264, 7289, 7292, 7280]",139,theatre,17,pub,172,comfortable,,1130
688,309,5471,b'TIFF Bell Lightbox',3,1740,b'Hokkaido Ramen Santouka',"[1740, 1245, 870, 649, 493, 394, 358, 317, 296, 292, 279]","[278, 241, 200, 170, 148, 134, 130, 130, 122, 123, 119]","[1740, 2425, 4322, 5866, 6646, 6997, 7150, 7235, 7264, 7270, 7272]","[455, 554, 6941, 7114, 7235, 7302, 7348, 7373, 7380, 7381, 7381]","[1740, 1180, 755, 471, 309, 184, 119, 86, 65, 54, 53]","[924, 727, 519, 362, 255, 165, 113, 85, 64, 54, 53]",17,pub,164,quiet,77,pop,,1130
689,309,5471,b'TIFF Bell Lightbox',4,1740,b'Hokkaido Ramen Santouka',"[1740, 1598, 1435, 1250, 1073, 945, 791, 664, 602, 572, 591]","[245, 248, 252, 244, 242, 241, 241, 241, 236, 234, 249]","[1740, 1400, 1081, 824, 641, 530, 437, 381, 347, 349, 351]","[494, 444, 381, 334, 294, 259, 224, 202, 188, 191, 185]","[1740, 1546, 1324, 1101, 885, 682, 504, 373, 273, 225, 195]","[1085, 986, 866, 743, 625, 505, 388, 298, 225, 187, 157]",58,cocktail,171,fancy,150,clean,,1130
690,309,5471,b'TIFF Bell Lightbox',5,1740,b'Hokkaido Ramen Santouka',"[1740, 1400, 1081, 824, 641, 530, 437, 381, 347, 349, 351]","[494, 444, 381, 334, 294, 259, 224, 202, 188, 191, 185]","[1740, 1598, 1435, 1250, 1073, 945, 791, 664, 602, 572, 591]","[245, 248, 252, 244, 242, 241, 241, 241, 236, 234, 249]","[1740, 1691, 1640, 1599, 1559, 1547, 1585, 1668, 1758, 1881, 2055]","[734, 734, 711, 702, 682, 673, 670, 692, 704, 723, 724]",171,fancy,58,cocktail,95,corn,,1130
691,309,5471,b'TIFF Bell Lightbox',6,1740,b'Hokkaido Ramen Santouka',"[1740, 1325, 1012, 803, 642, 564, 503, 474, 452, 452, 445]","[237, 220, 203, 195, 170, 162, 153, 151, 148, 147, 145]","[1740, 2560, 4707, 6086, 6724, 6989, 7113, 7167, 7185, 7204, 7202]","[148, 182, 7302, 7351, 7379, 7401, 7413, 7417, 7420, 7421, 7421]","[1740, 1816, 1964, 2174, 2441, 2910, 3626, 5018, 5726, 6153, 6381]","[1081, 1116, 1196, 1300, 1424, 1624, 1859, 6301, 6546, 6699, 6783]",209,smoked,118,waffle,3,bar,,1130
692,309,5471,b'TIFF Bell Lightbox',7,1740,b'Hokkaido Ramen Santouka',"[1740, 2560, 4707, 6086, 6724, 6989, 7113, 7167, 7185, 7204, 7202]","[148, 182, 7302, 7351, 7379, 7401, 7413, 7417, 7420, 7421, 7421]","[1740, 1918, 2207, 2653, 3482, 4986, 5668, 6072, 6290, 6435, 6481]","[478, 508, 555, 608, 710, 7012, 7079, 7124, 7148, 7177, 7175]","[1740, 1655, 1550, 1452, 1346, 1224, 1065, 966, 858, 826, 844]","[1068, 1034, 981, 940, 893, 828, 738, 685, 630, 611, 595]",118,waffle,103,fruit,87,tart,,1130
693,310,754,b'Alchemy Coffee',0,336,b'Good Catch Boil House',"[336, 803, 4543, 6995, 7277, 7355, 7378, 7391, 7396, 7400, 7402]","[59, 121, 7214, 7361, 7406, 7429, 7434, 7437, 7437, 7438, 7440]","[336, 23, 13, 9, 10, 9, 8, 8, 8, 8, 8]","[19, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[336, 219, 131, 71, 45, 29, 19, 15, 7, 5, 6]","[262, 175, 105, 55, 35, 27, 18, 14, 7, 5, 6]",107,pancake,233,english muffin,45,egg,,329
694,310,754,b'Alchemy Coffee',1,336,b'Good Catch Boil House',"[336, 222, 145, 90, 51, 34, 27, 25, 24, 26, 31]","[94, 67, 41, 27, 15, 11, 10, 11, 11, 12, 14]","[336, 7060, 7424, 7442, 7444, 7445, 7444, 7443, 7446, 7445, 7445]","[40, 7440, 7451, 7454, 7454, 7454, 7454, 7454, 7455, 7455, 7455]","[336, 169, 74, 36, 15, 12, 8, 5, 4, 4, 5]","[104, 59, 23, 13, 7, 6, 4, 4, 4, 4, 4]",29,breakfast,231,grand opening,31,brunch,,329
695,310,754,b'Alchemy Coffee',2,336,b'Good Catch Boil House',"[336, 317, 302, 286, 293, 318, 385, 494, 650, 826, 1129]","[103, 102, 97, 95, 106, 110, 138, 173, 209, 247, 295]","[336, 287, 282, 319, 386, 497, 603, 729, 842, 959, 1079]","[25, 39, 60, 85, 105, 119, 130, 135, 143, 148, 158]","[336, 214, 129, 77, 52, 31, 25, 21, 17, 17, 20]","[156, 110, 65, 42, 30, 19, 18, 18, 16, 16, 19]",27,bbq,232,north york,47,coffee,,329
696,310,754,b'Alchemy Coffee',3,336,b'Good Catch Boil House',"[336, 44, 14, 10, 4, 4, 2, 1, 1, 1, 1]","[63, 17, 6, 4, 2, 2, 1, 1, 1, 1, 1]","[336, 75, 24, 16, 12, 11, 10, 9, 9, 8, 7]","[68, 24, 9, 6, 6, 5, 5, 5, 5, 5, 4]","[336, 328, 318, 312, 320, 371, 460, 584, 784, 1112, 1615]","[105, 109, 107, 103, 108, 127, 161, 191, 238, 287, 345]",106,matcha,69,cookie,124,salmon,,329
697,310,754,b'Alchemy Coffee',4,336,b'Good Catch Boil House',"[336, 736, 3111, 6890, 7280, 7361, 7389, 7413, 7420, 7419, 7417]","[45, 76, 189, 7397, 7428, 7439, 7441, 7448, 7448, 7448, 7448]","[336, 262, 224, 216, 223, 240, 265, 299, 333, 366, 401]","[36, 31, 28, 35, 40, 44, 46, 51, 54, 56, 58]","[336, 65, 23, 16, 14, 8, 7, 6, 5, 5, 5]","[72, 22, 13, 9, 9, 6, 5, 5, 5, 5, 5]",75,miso,205,gelato,118,waffle,,329
698,310,754,b'Alchemy Coffee',5,336,b'Good Catch Boil House',"[336, 289, 249, 221, 192, 201, 227, 259, 298, 333, 414]","[128, 113, 107, 105, 103, 101, 114, 132, 144, 151, 174]","[336, 569, 1334, 4440, 6635, 7078, 7219, 7277, 7309, 7324, 7329]","[53, 94, 207, 7318, 7403, 7421, 7432, 7435, 7439, 7440, 7441]","[336, 357, 400, 447, 557, 837, 1369, 2639, 5065, 5906, 6306]","[176, 192, 217, 242, 282, 381, 548, 757, 6854, 6974, 7060]",159,crowded,65,espresso,105,latte,,329
699,310,754,b'Alchemy Coffee',6,336,b'Good Catch Boil House',"[336, 838, 3190, 6477, 6971, 7120, 7182, 7224, 7254, 7262, 7275]","[52, 117, 232, 7374, 7407, 7415, 7424, 7429, 7432, 7434, 7434]","[336, 736, 3111, 6890, 7280, 7361, 7389, 7413, 7420, 7419, 7417]","[45, 76, 189, 7397, 7428, 7439, 7441, 7448, 7448, 7448, 7448]","[336, 103, 43, 21, 18, 13, 10, 11, 10, 11, 13]","[99, 35, 17, 11, 11, 8, 5, 6, 6, 7, 8]",99,bubble,75,miso,209,smoked,,329
700,310,754,b'Alchemy Coffee',7,336,b'Good Catch Boil House',"[336, 369, 416, 503, 654, 936, 1330, 1945, 2992, 4702, 5407]","[151, 161, 178, 205, 242, 297, 361, 436, 525, 7037, 7093]","[336, 156, 98, 71, 56, 58, 61, 61, 62, 61, 62]","[63, 34, 25, 23, 21, 25, 26, 26, 27, 27, 28]","[336, 398, 486, 643, 993, 1862, 5390, 6960, 7278, 7373, 7397]","[322, 378, 459, 592, 874, 1424, 6110, 7022, 7291, 7373, 7397]",79,apple,131,pork belly,213,pot,,329
701,310,754,b'Alchemy Coffee',8,336,b'Good Catch Boil House',"[336, 169, 74, 36, 15, 12, 8, 5, 4, 4, 5]","[104, 59, 23, 13, 7, 6, 4, 4, 4, 4, 4]","[336, 389, 467, 649, 944, 1561, 2665, 4498, 5239, 5659, 5953]","[75, 85, 99, 134, 168, 212, 257, 7245, 7268, 7285, 7300]","[336, 222, 145, 90, 51, 34, 27, 25, 24, 26, 31]","[94, 67, 41, 27, 15, 11, 10, 11, 11, 12, 14]",31,brunch,129,green tea,29,breakfast,,329
702,310,754,b'Alchemy Coffee',9,336,b'Good Catch Boil House',"[336, 389, 467, 649, 944, 1561, 2665, 4498, 5239, 5659, 5953]","[75, 85, 99, 134, 168, 212, 257, 7245, 7268, 7285, 7300]","[336, 289, 249, 221, 192, 201, 227, 259, 298, 333, 414]","[128, 113, 107, 105, 103, 101, 114, 132, 144, 151, 174]","[336, 214, 136, 85, 52, 38, 27, 23, 18, 16, 18]","[212, 136, 86, 52, 36, 26, 18, 18, 13, 13, 15]",129,green tea,159,crowded,43,cake,,329
703,310,3072,b'Top Gun Steak & Burgers',0,888,b'Good Catch Boil House',"[888, 840, 811, 813, 896, 1011, 1205, 1437, 1700, 1962, 2252]","[247, 251, 254, 263, 284, 305, 334, 363, 384, 397, 419]","[888, 787, 711, 679, 672, 693, 728, 784, 847, 916, 999]","[120, 115, 113, 117, 124, 125, 126, 136, 137, 141, 143]","[888, 828, 757, 705, 650, 633, 637, 676, 769, 892, 1025]","[252, 247, 238, 232, 220, 227, 229, 243, 260, 274, 289]",210,roasted,85,patty,48,burger,,609
704,310,3072,b'Top Gun Steak & Burgers',1,888,b'Good Catch Boil House',"[888, 1015, 1235, 1605, 2208, 3248, 4740, 5361, 5731, 5915, 6077]","[177, 194, 229, 270, 317, 362, 7281, 7292, 7305, 7315, 7319]","[888, 804, 724, 672, 650, 681, 734, 806, 881, 977, 1105]","[121, 120, 118, 118, 118, 123, 126, 136, 136, 146, 154]","[888, 787, 711, 679, 672, 693, 728, 784, 847, 916, 999]","[120, 115, 113, 117, 124, 125, 126, 136, 137, 141, 143]",127,fried chicken,96,poutine,85,patty,,609
705,310,3072,b'Top Gun Steak & Burgers',2,888,b'Good Catch Boil House',"[888, 962, 1087, 1282, 1563, 2132, 3867, 5328, 6075, 6432, 6643]","[357, 379, 419, 487, 553, 671, 6729, 6907, 7025, 7115, 7157]","[888, 888, 928, 1071, 1294, 1611, 2074, 2714, 3905, 4442, 4768]","[203, 203, 216, 240, 281, 314, 356, 394, 7062, 7085, 7108]","[888, 873, 881, 901, 926, 979, 1108, 1237, 1467, 1799, 2210]","[449, 451, 464, 484, 500, 530, 602, 662, 756, 869, 987]",51,pork,76,lettuce,52,beef,,609
706,310,3072,b'Top Gun Steak & Burgers',3,888,b'Good Catch Boil House',"[888, 889, 928, 997, 1138, 1358, 1703, 2210, 2917, 4006, 4477]","[249, 259, 276, 297, 326, 369, 413, 464, 515, 6996, 7046]","[888, 840, 811, 813, 896, 1011, 1205, 1437, 1700, 1962, 2252]","[247, 251, 254, 263, 284, 305, 334, 363, 384, 397, 419]","[888, 805, 754, 755, 770, 825, 866, 948, 1024, 1125, 1209]","[271, 266, 264, 267, 283, 307, 319, 339, 357, 366, 385]",123,steak,210,roasted,147,market,,609
707,310,3072,b'Top Gun Steak & Burgers',4,888,b'Good Catch Boil House',"[888, 787, 711, 679, 672, 693, 728, 784, 847, 916, 999]","[120, 115, 113, 117, 124, 125, 126, 136, 137, 141, 143]","[888, 1015, 1235, 1605, 2208, 3248, 4740, 5361, 5731, 5915, 6077]","[177, 194, 229, 270, 317, 362, 7281, 7292, 7305, 7315, 7319]","[888, 850, 807, 775, 766, 798, 881, 1014, 1271, 1635, 2052]","[480, 467, 446, 425, 427, 437, 461, 488, 546, 626, 707]",85,patty,127,fried chicken,119,bun,,609
708,310,3072,b'Top Gun Steak & Burgers',5,888,b'Good Catch Boil House',"[888, 888, 928, 1071, 1294, 1611, 2074, 2714, 3905, 4442, 4768]","[203, 203, 216, 240, 281, 314, 356, 394, 7062, 7085, 7108]","[888, 889, 928, 997, 1138, 1358, 1703, 2210, 2917, 4006, 4477]","[249, 259, 276, 297, 326, 369, 413, 464, 515, 6996, 7046]","[888, 872, 841, 812, 786, 750, 746, 762, 836, 1082, 1511]","[798, 787, 767, 744, 721, 695, 694, 708, 780, 956, 1246]",76,lettuce,123,steak,148,mall,,609
709,310,3072,b'Top Gun Steak & Burgers',6,888,b'Good Catch Boil House',"[888, 804, 724, 672, 650, 681, 734, 806, 881, 977, 1105]","[121, 120, 118, 118, 118, 123, 126, 136, 136, 146, 154]","[888, 962, 1087, 1282, 1563, 2132, 3867, 5328, 6075, 6432, 6643]","[357, 379, 419, 487, 553, 671, 6729, 6907, 7025, 7115, 7157]","[888, 893, 905, 927, 994, 1101, 1263, 1559, 2025, 2685, 4009]","[518, 523, 536, 552, 580, 642, 706, 785, 906, 1045, 6366]",96,poutine,51,pork,49,cheese,,609
710,310,3964,"b""Denny's""",0,2584,b'Good Catch Boil House',"[2584, 3430, 4963, 5746, 6242, 6502, 6655, 6744, 6807, 6827, 6834]","[352, 424, 7167, 7224, 7285, 7309, 7328, 7340, 7344, 7344, 7343]","[2584, 1169, 780, 680, 654, 637, 631, 625, 627, 621, 618]","[35, 38, 38, 37, 36, 35, 37, 37, 37, 37, 36]","[2584, 3375, 4905, 5714, 6229, 6478, 6640, 6715, 6756, 6759, 6749]","[427, 495, 7107, 7194, 7245, 7280, 7308, 7312, 7316, 7310, 7305]",111,lamb,220,lactose intolerant,29,breakfast,,1587
711,310,3964,"b""Denny's""",1,2584,b'Good Catch Boil House',"[2584, 2038, 1566, 1199, 1004, 915, 850, 817, 820, 810, 817]","[235, 205, 181, 155, 153, 149, 143, 139, 139, 139, 139]","[2584, 2041, 1625, 1296, 1062, 908, 848, 796, 769, 746, 738]","[253, 224, 210, 188, 167, 151, 142, 138, 132, 127, 123]","[2584, 2140, 1743, 1378, 1068, 802, 616, 488, 413, 377, 355]","[1318, 1183, 1029, 867, 721, 580, 472, 390, 338, 314, 292]",107,pancake,85,patty,1,fast,,1587
712,310,3964,"b""Denny's""",2,2584,b'Good Catch Boil House',"[2584, 2041, 1625, 1296, 1062, 908, 848, 796, 769, 746, 738]","[253, 224, 210, 188, 167, 151, 142, 138, 132, 127, 123]","[2584, 2038, 1566, 1199, 1004, 915, 850, 817, 820, 810, 817]","[235, 205, 181, 155, 153, 149, 143, 139, 139, 139, 139]","[2584, 2306, 2046, 1777, 1497, 1177, 914, 701, 593, 536, 497]","[1290, 1181, 1093, 979, 856, 705, 582, 475, 411, 373, 340]",85,patty,107,pancake,45,egg,,1587
713,310,3964,"b""Denny's""",3,2584,b'Good Catch Boil House',"[2584, 2379, 2175, 2034, 1876, 1753, 1692, 1672, 1663, 1669, 1707]","[505, 492, 475, 464, 444, 430, 411, 404, 403, 403, 402]","[2584, 3430, 4963, 5746, 6242, 6502, 6655, 6744, 6807, 6827, 6834]","[352, 424, 7167, 7224, 7285, 7309, 7328, 7340, 7344, 7344, 7343]","[2584, 3054, 4229, 5080, 5678, 6155, 6405, 6552, 6637, 6680, 6696]","[890, 969, 6646, 6761, 6864, 6968, 7030, 7065, 7080, 7089, 7096]",123,steak,111,lamb,43,cake,,1587
714,310,3964,"b""Denny's""",4,2584,b'Good Catch Boil House',"[2584, 3054, 4229, 5080, 5678, 6155, 6405, 6552, 6637, 6680, 6696]","[890, 969, 6646, 6761, 6864, 6968, 7030, 7065, 7080, 7089, 7096]","[2584, 3375, 4905, 5714, 6229, 6478, 6640, 6715, 6756, 6759, 6749]","[427, 495, 7107, 7194, 7245, 7280, 7308, 7312, 7316, 7310, 7305]","[2584, 2038, 1566, 1199, 1004, 915, 850, 817, 820, 810, 817]","[235, 205, 181, 155, 153, 149, 143, 139, 139, 139, 139]",43,cake,29,breakfast,107,pancake,,1587
715,310,3964,"b""Denny's""",5,2584,b'Good Catch Boil House',"[2584, 3405, 5073, 5903, 6477, 6795, 6950, 7026, 7068, 7083, 7083]","[675, 775, 6998, 7121, 7215, 7282, 7319, 7333, 7340, 7338, 7336]","[2584, 2379, 2175, 2034, 1876, 1753, 1692, 1672, 1663, 1669, 1707]","[505, 492, 475, 464, 444, 430, 411, 404, 403, 403, 402]","[2584, 2406, 2245, 2077, 1936, 1844, 1744, 1697, 1680, 1698, 1735]","[503, 497, 483, 460, 444, 442, 439, 425, 424, 428, 435]",126,milk,123,steak,113,bacon,,1587
716,310,3964,"b""Denny's""",6,2584,b'Good Catch Boil House',"[2584, 1169, 780, 680, 654, 637, 631, 625, 627, 621, 618]","[35, 38, 38, 37, 36, 35, 37, 37, 37, 37, 36]","[2584, 2640, 2736, 2887, 3096, 3803, 4153, 4428, 4565, 4655, 4708]","[352, 366, 377, 387, 393, 7134, 7149, 7155, 7159, 7159, 7155]","[2584, 2821, 3224, 4179, 4718, 5050, 5327, 5475, 5561, 5596, 5610]","[410, 439, 473, 7106, 7140, 7157, 7177, 7193, 7192, 7183, 7178]",220,lactose intolerant,31,brunch,104,sausage,,1587
717,310,3964,"b""Denny's""",7,2584,b'Good Catch Boil House',"[2584, 2640, 2736, 2887, 3096, 3803, 4153, 4428, 4565, 4655, 4708]","[352, 366, 377, 387, 393, 7134, 7149, 7155, 7159, 7159, 7155]","[2584, 3405, 5073, 5903, 6477, 6795, 6950, 7026, 7068, 7083, 7083]","[675, 775, 6998, 7121, 7215, 7282, 7319, 7333, 7340, 7338, 7336]","[2584, 3570, 5231, 6000, 6399, 6609, 6731, 6771, 6784, 6796, 6789]","[496, 586, 7107, 7200, 7254, 7272, 7289, 7291, 7288, 7285, 7279]",31,brunch,126,milk,97,toast,,1587
718,310,3964,"b""Denny's""",8,2584,b'Good Catch Boil House',"[2584, 3375, 4905, 5714, 6229, 6478, 6640, 6715, 6756, 6759, 6749]","[427, 495, 7107, 7194, 7245, 7280, 7308, 7312, 7316, 7310, 7305]","[2584, 3054, 4229, 5080, 5678, 6155, 6405, 6552, 6637, 6680, 6696]","[890, 969, 6646, 6761, 6864, 6968, 7030, 7065, 7080, 7089, 7096]","[2584, 2714, 2914, 3192, 3603, 4504, 4982, 5402, 5676, 5851, 5918]","[1760, 1829, 1913, 2036, 2219, 5786, 5973, 6146, 6271, 6355, 6381]",29,breakfast,43,cake,53,tea,,1587
719,310,4582,b'iHalo Krunch',0,14,b'Good Catch Boil House',"[14, 15, 19, 24, 42, 57, 85, 143, 255, 556, 1280]","[8, 9, 13, 19, 31, 42, 60, 101, 157, 292, 509]","[14, 27, 61, 134, 256, 423, 641, 943, 1268, 1588, 1985]","[5, 9, 18, 30, 48, 63, 79, 98, 111, 127, 137]","[14, 11, 11, 11, 7, 8, 7, 5, 3, 3, 3]","[9, 7, 7, 7, 4, 5, 6, 4, 3, 3, 3]",126,milk,231,grand opening,59,ice cream,,13
720,310,4582,b'iHalo Krunch',1,14,b'Good Catch Boil House',"[14, 27, 61, 134, 256, 423, 641, 943, 1268, 1588, 1985]","[5, 9, 18, 30, 48, 63, 79, 98, 111, 127, 137]","[14, 23, 45, 107, 272, 904, 4694, 6757, 7142, 7272, 7331]","[4, 8, 16, 29, 69, 152, 7313, 7381, 7416, 7428, 7435]","[14, 8, 6, 5, 3, 1, 1, 1, 1, 1, 1]","[3, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1]",231,grand opening,69,cookie,71,cone,,13
721,310,4582,b'iHalo Krunch',2,14,b'Good Catch Boil House',"[14, 14, 16, 18, 22, 40, 80, 128, 211, 316, 484]","[3, 3, 5, 5, 7, 20, 37, 60, 83, 112, 144]","[14, 17, 23, 38, 62, 112, 218, 416, 781, 1421, 2485]","[1, 2, 3, 9, 14, 27, 42, 62, 88, 109, 127]","[14, 11, 11, 8, 7, 6, 5, 4, 4, 4, 6]","[7, 5, 5, 4, 3, 2, 2, 2, 4, 3, 4]",137,shopping,205,gelato,94,coconut,,13
722,310,4582,b'iHalo Krunch',3,14,b'Good Catch Boil House',"[14, 19, 32, 57, 111, 242, 686, 2839, 6022, 6745, 7017]","[4, 6, 12, 23, 41, 76, 140, 257, 7309, 7353, 7378]","[14, 13, 14, 17, 22, 29, 40, 53, 83, 111, 143]","[4, 3, 4, 7, 11, 14, 20, 26, 44, 56, 70]","[14, 14, 15, 18, 22, 26, 31, 39, 41, 48, 56]","[4, 5, 7, 10, 14, 18, 24, 30, 31, 35, 40]",129,green tea,65,espresso,106,matcha,,13
723,310,4582,b'iHalo Krunch',4,14,b'Good Catch Boil House',"[14, 27, 48, 108, 355, 1646, 6680, 7250, 7355, 7392, 7408]","[3, 5, 10, 27, 82, 226, 7405, 7435, 7442, 7445, 7447]","[14, 14, 13, 15, 21, 29, 55, 123, 291, 794, 2162]","[4, 5, 5, 5, 7, 11, 19, 41, 68, 134, 274]","[14, 18, 25, 36, 43, 60, 133, 685, 7044, 7396, 7435]","[14, 18, 25, 36, 43, 60, 132, 645, 7069, 7397, 7435]",18,bakery,163,dog,148,mall,,13
724,310,4582,b'iHalo Krunch',5,14,b'Good Catch Boil House',"[14, 14, 13, 15, 21, 29, 55, 123, 291, 794, 2162]","[4, 5, 5, 5, 7, 11, 19, 41, 68, 134, 274]","[14, 14, 16, 18, 22, 40, 80, 128, 211, 316, 484]","[3, 3, 5, 5, 7, 20, 37, 60, 83, 112, 144]","[14, 14, 13, 18, 21, 25, 35, 58, 149, 1249, 7012]","[14, 14, 13, 18, 21, 25, 35, 57, 148, 1002, 7053]",163,dog,137,shopping,185,wait,,13
725,310,4582,b'iHalo Krunch',6,14,b'Good Catch Boil House',"[14, 8, 6, 5, 3, 1, 1, 1, 1, 1, 1]","[3, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[14, 26, 42, 100, 316, 2390, 6900, 7248, 7350, 7385, 7407]","[1, 3, 9, 23, 55, 163, 7433, 7442, 7449, 7450, 7450]","[14, 12, 11, 10, 10, 9, 9, 9, 8, 8, 13]","[13, 11, 10, 9, 9, 9, 9, 9, 8, 8, 12]",71,cone,13,vietnamese,1,fast,,13
726,310,4582,b'iHalo Krunch',7,14,b'Good Catch Boil House',"[14, 14, 15, 18, 22, 26, 31, 39, 41, 48, 56]","[4, 5, 7, 10, 14, 18, 24, 30, 31, 35, 40]","[14, 8, 6, 5, 3, 1, 1, 1, 1, 1, 1]","[3, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[14, 13, 13, 16, 20, 22, 31, 37, 62, 85, 119]","[12, 11, 11, 13, 17, 19, 27, 30, 49, 62, 88]",106,matcha,71,cone,218,creamy,,13
727,310,4582,b'iHalo Krunch',8,14,b'Good Catch Boil House',"[14, 17, 23, 38, 62, 112, 218, 416, 781, 1421, 2485]","[1, 2, 3, 9, 14, 27, 42, 62, 88, 109, 127]","[14, 27, 48, 108, 355, 1646, 6680, 7250, 7355, 7392, 7408]","[3, 5, 10, 27, 82, 226, 7405, 7435, 7442, 7445, 7447]","[14, 18, 20, 23, 27, 32, 38, 45, 69, 90, 112]","[6, 10, 11, 13, 14, 17, 17, 17, 25, 33, 39]",205,gelato,18,bakery,118,waffle,,13
728,310,4582,b'iHalo Krunch',9,14,b'Good Catch Boil House',"[14, 27, 45, 110, 523, 6041, 7269, 7390, 7421, 7430, 7439]","[6, 12, 23, 59, 195, 7188, 7386, 7423, 7439, 7443, 7449]","[14, 19, 32, 57, 111, 242, 686, 2839, 6022, 6745, 7017]","[4, 6, 12, 23, 41, 76, 140, 257, 7309, 7353, 7378]","[14, 13, 13, 14, 13, 15, 19, 30, 45, 71, 172]","[14, 13, 13, 14, 13, 15, 19, 30, 45, 71, 168]",159,crowded,129,green tea,149,quick,,13
729,310,4799,"b""Maha's""",0,7399,b'Good Catch Boil House',"[7399, 7385, 7371, 7333, 7264, 7165, 7013, 6794, 6517, 6183, 5717]","[7441, 7441, 7441, 7436, 7433, 7426, 7421, 7407, 7393, 7367, 7342]","[7399, 7424, 7434, 7434, 7434, 7430, 7428, 7421, 7415, 7414, 7408]","[7445, 7450, 7453, 7452, 7452, 7451, 7451, 7451, 7450, 7450, 7450]","[7399, 7385, 7364, 7320, 7248, 7030, 6093, 1675, 340, 113, 50]","[7400, 7387, 7366, 7327, 7265, 7085, 6409, 1304, 321, 113, 50]",137,shopping,61,tempura,185,wait,,7399
730,310,4799,"b""Maha's""",1,7399,b'Good Catch Boil House',"[7399, 7424, 7441, 7451, 7451, 7450, 7451, 7451, 7451, 7451, 7450]","[7428, 7436, 7446, 7452, 7452, 7451, 7452, 7452, 7452, 7452, 7451]","[7399, 7385, 7371, 7333, 7264, 7165, 7013, 6794, 6517, 6183, 5717]","[7441, 7441, 7441, 7436, 7433, 7426, 7421, 7407, 7393, 7367, 7342]","[7399, 7360, 7253, 6866, 4057, 641, 143, 44, 21, 10, 5]","[7412, 7385, 7314, 7083, 6111, 439, 109, 32, 18, 9, 5]",181,music,137,shopping,56,chicken,,7399
731,310,4799,"b""Maha's""",2,7399,b'Good Catch Boil House',"[7399, 7424, 7434, 7434, 7434, 7430, 7428, 7421, 7415, 7414, 7408]","[7445, 7450, 7453, 7452, 7452, 7451, 7451, 7451, 7450, 7450, 7450]","[7399, 7397, 7384, 7347, 7295, 7203, 7050, 6803, 6424, 5868, 5120]","[7444, 7444, 7441, 7439, 7437, 7430, 7423, 7411, 7389, 7366, 7348]","[7399, 7289, 6615, 1334, 226, 58, 20, 10, 2, 0, 0]","[7406, 7333, 7004, 714, 181, 52, 18, 9, 2, 0, 0]",61,tempura,18,bakery,120,wing,,7399
732,310,4799,"b""Maha's""",3,7399,b'Good Catch Boil House',"[7399, 7382, 7346, 7259, 7076, 6589, 5299, 2038, 1074, 724, 573]","[7443, 7442, 7436, 7430, 7405, 7367, 7305, 361, 278, 232, 203]","[7399, 7370, 7281, 7055, 6310, 2991, 1062, 518, 313, 214, 152]","[7431, 7425, 7392, 7340, 7219, 501, 312, 205, 148, 114, 87]","[7399, 7338, 7154, 5886, 996, 220, 64, 27, 16, 7, 5]","[7409, 7360, 7239, 6647, 623, 178, 50, 25, 15, 7, 5]",93,vegan,159,crowded,45,egg,,7399
733,310,4799,"b""Maha's""",4,7399,b'Good Catch Boil House',"[7399, 7393, 7390, 7375, 7355, 7325, 7262, 7161, 6928, 6566, 6011]","[7413, 7410, 7408, 7399, 7388, 7375, 7344, 7292, 7190, 7054, 6893]","[7399, 7382, 7346, 7259, 7076, 6589, 5299, 2038, 1074, 724, 573]","[7443, 7442, 7436, 7430, 7405, 7367, 7305, 361, 278, 232, 203]","[7399, 6932, 730, 93, 20, 7, 4, 2, 2, 1, 1]","[7417, 7241, 333, 57, 13, 6, 4, 2, 2, 1, 1]",43,cake,93,vegan,105,latte,,7399
