,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
955,313,6717,"b""Julie's Cuban Restaurant""",9,137,b'Hibiscus',"[137, 158, 192, 255, 387, 757, 2189, 6164, 6987, 7189, 7269]","[137, 158, 192, 255, 387, 757, 2189, 6164, 6987, 7189, 7269]","[137, 133, 128, 124, 132, 154, 176, 201, 258, 326, 420]","[137, 133, 128, 124, 132, 154, 176, 201, 258, 326, 420]","[137, 132, 147, 181, 239, 337, 477, 659, 886, 1117, 1404]","[137, 132, 147, 181, 239, 337, 477, 659, 886, 1117, 1404]",56,chicken,58,cocktail,219,deep fried,
956,314,20,b'Sushi Bar',0,1439,b'Kekou Gelato House',"[1439, 1541, 1670, 1841, 2129, 2644, 3651, 5553, 6621, 7056, 7160]","[1439, 1541, 1670, 1841, 2129, 2644, 3651, 5553, 6621, 7056, 7160]","[1439, 1461, 1496, 1560, 1714, 1931, 2240, 2634, 3155, 3728, 4617]","[1439, 1461, 1496, 1560, 1714, 1931, 2240, 2634, 3155, 3728, 4617]","[1439, 1418, 1412, 1385, 1370, 1334, 1306, 1406, 1578, 1929, 2495]","[1439, 1418, 1412, 1385, 1370, 1334, 1306, 1406, 1578, 1929, 2495]",55,meat,61,tempura,44,sushi,
957,314,20,b'Sushi Bar',1,1439,b'Kekou Gelato House',"[1439, 1454, 1469, 1479, 1538, 1626, 1780, 2070, 2603, 3897, 4602]","[1439, 1454, 1469, 1479, 1538, 1626, 1780, 2070, 2603, 3897, 4602]","[1439, 1388, 1344, 1278, 1239, 1230, 1222, 1293, 1388, 1563, 1749]","[1439, 1388, 1344, 1278, 1239, 1230, 1222, 1293, 1388, 1563, 1749]","[1439, 1461, 1496, 1560, 1714, 1931, 2240, 2634, 3155, 3728, 4617]","[1439, 1461, 1496, 1560, 1714, 1931, 2240, 2634, 3155, 3728, 4617]",212,chewy,156,soggy,61,tempura,
958,314,20,b'Sushi Bar',2,1439,b'Kekou Gelato House',"[1439, 1429, 1432, 1454, 1489, 1528, 1649, 1833, 2205, 2876, 4206]","[1439, 1429, 1432, 1454, 1489, 1528, 1649, 1833, 2205, 2876, 4206]","[1439, 1485, 1531, 1646, 1788, 2004, 2387, 3029, 4309, 4919, 5252]","[1439, 1485, 1531, 1646, 1788, 2004, 2387, 3029, 4309, 4919, 5252]","[1439, 1483, 1531, 1632, 1774, 1971, 2332, 3048, 4786, 5871, 6232]","[1439, 1483, 1531, 1632, 1774, 1971, 2332, 3048, 4786, 5871, 6232]",181,music,75,miso,9,soup,
959,314,20,b'Sushi Bar',3,1439,b'Kekou Gelato House',"[1439, 1481, 1552, 1634, 1765, 2031, 2429, 3079, 4417, 5038, 5367]","[1439, 1481, 1552, 1634, 1765, 2031, 2429, 3079, 4417, 5038, 5367]","[1439, 1418, 1387, 1358, 1345, 1331, 1375, 1457, 1579, 1777, 2012]","[1439, 1418, 1387, 1358, 1345, 1331, 1375, 1457, 1579, 1777, 2012]","[1439, 1433, 1455, 1465, 1512, 1572, 1721, 1928, 2293, 2813, 3855]","[1439, 1433, 1455, 1465, 1512, 1572, 1721, 1928, 2293, 2813, 3855]",110,sashimi,161,cheaper,109,tofu,
960,314,20,b'Sushi Bar',4,1439,b'Kekou Gelato House',"[1439, 1426, 1404, 1383, 1368, 1384, 1426, 1484, 1712, 2116, 2691]","[1439, 1426, 1404, 1383, 1368, 1384, 1426, 1484, 1712, 2116, 2691]","[1439, 1377, 1310, 1228, 1165, 1090, 1012, 983, 964, 1002, 1066]","[1439, 1377, 1310, 1228, 1165, 1090, 1012, 983, 964, 1002, 1066]","[1439, 1422, 1424, 1422, 1431, 1436, 1429, 1521, 1659, 1976, 2531]","[1439, 1422, 1424, 1422, 1431, 1436, 1429, 1521, 1659, 1976, 2531]",105,latte,15,takeout,54,noodle,
961,314,20,b'Sushi Bar',5,1439,b'Kekou Gelato House',"[1439, 1326, 1209, 1081, 980, 857, 769, 709, 674, 691, 709]","[1439, 1326, 1209, 1081, 980, 857, 769, 709, 674, 691, 709]","[1439, 1477, 1518, 1580, 1684, 1841, 2062, 2421, 2908, 3577, 4556]","[1439, 1477, 1518, 1580, 1684, 1841, 2062, 2421, 2908, 3577, 4556]","[1439, 1456, 1464, 1485, 1531, 1595, 1695, 1869, 2267, 3154, 4998]","[1439, 1456, 1464, 1485, 1531, 1595, 1695, 1869, 2267, 3154, 4998]",166,spacious,82,booth,3,bar,
962,314,20,b'Sushi Bar',6,1439,b'Kekou Gelato House',"[1439, 1461, 1496, 1560, 1714, 1931, 2240, 2634, 3155, 3728, 4617]","[1439, 1461, 1496, 1560, 1714, 1931, 2240, 2634, 3155, 3728, 4617]","[1439, 1451, 1443, 1444, 1440, 1453, 1478, 1559, 1753, 2070, 2581]","[1439, 1451, 1443, 1444, 1440, 1453, 1478, 1559, 1753, 2070, 2581]","[1439, 1377, 1310, 1228, 1165, 1090, 1012, 983, 964, 1002, 1066]","[1439, 1377, 1310, 1228, 1165, 1090, 1012, 983, 964, 1002, 1066]",61,tempura,141,washroom,15,takeout,
963,314,20,b'Sushi Bar',7,1439,b'Kekou Gelato House',"[1439, 1365, 1269, 1158, 1015, 871, 735, 561, 417, 324, 237]","[1439, 1365, 1269, 1158, 1015, 871, 735, 561, 417, 324, 237]","[1439, 1326, 1209, 1081, 980, 857, 769, 709, 674, 691, 709]","[1439, 1326, 1209, 1081, 980, 857, 769, 709, 674, 691, 709]","[1439, 1365, 1269, 1158, 1015, 871, 735, 561, 417, 324, 237]","[1439, 1365, 1269, 1158, 1015, 871, 735, 561, 417, 324, 237]",45,egg,166,spacious,45,egg,
964,314,20,b'Sushi Bar',8,1439,b'Kekou Gelato House',"[1439, 1406, 1368, 1310, 1247, 1178, 1104, 1015, 966, 982, 1122]","[1439, 1406, 1368, 1310, 1247, 1178, 1104, 1015, 966, 982, 1122]","[1439, 1481, 1552, 1634, 1765, 2031, 2429, 3079, 4417, 5038, 5367]","[1439, 1481, 1552, 1634, 1765, 2031, 2429, 3079, 4417, 5038, 5367]","[1439, 1457, 1450, 1462, 1506, 1560, 1610, 1743, 1979, 2486, 3467]","[1439, 1457, 1450, 1462, 1506, 1560, 1610, 1743, 1979, 2486, 3467]",25,vegetarian,110,sashimi,50,salad,
965,314,20,b'Sushi Bar',9,1439,b'Kekou Gelato House',"[1439, 1367, 1287, 1226, 1159, 1067, 976, 894, 860, 888, 900]","[1439, 1367, 1287, 1226, 1159, 1067, 976, 894, 860, 888, 900]","[1439, 1454, 1469, 1479, 1538, 1626, 1780, 2070, 2603, 3897, 4602]","[1439, 1454, 1469, 1479, 1538, 1626, 1780, 2070, 2603, 3897, 4602]","[1439, 1477, 1518, 1580, 1684, 1841, 2062, 2421, 2908, 3577, 4556]","[1439, 1477, 1518, 1580, 1684, 1841, 2062, 2421, 2908, 3577, 4556]",124,salmon,212,chewy,82,booth,
966,314,53,b'Left Field Brewery',0,460,b'Kekou Gelato House',"[460, 447, 441, 448, 473, 527, 605, 737, 944, 1239, 1614]","[460, 447, 441, 448, 473, 527, 605, 737, 944, 1239, 1614]","[460, 432, 408, 394, 358, 350, 351, 391, 453, 561, 750]","[460, 432, 408, 394, 358, 350, 351, 391, 453, 561, 750]","[460, 441, 417, 393, 367, 348, 320, 313, 314, 356, 379]","[460, 441, 417, 393, 367, 348, 320, 313, 314, 356, 379]",17,pub,163,dog,41,beer,
967,314,53,b'Left Field Brewery',1,460,b'Kekou Gelato House',"[460, 482, 528, 603, 734, 1017, 1728, 4304, 6225, 6847, 7024]","[460, 482, 528, 603, 734, 1017, 1728, 4304, 6225, 6847, 7024]","[460, 493, 563, 665, 887, 1407, 2864, 5682, 6613, 6956, 7059]","[460, 493, 563, 665, 887, 1407, 2864, 5682, 6613, 6956, 7059]","[460, 432, 408, 394, 358, 350, 351, 391, 453, 561, 750]","[460, 432, 408, 394, 358, 350, 351, 391, 453, 561, 750]",88,four,81,juice,163,dog,
968,314,53,b'Left Field Brewery',2,460,b'Kekou Gelato House',"[460, 493, 563, 665, 887, 1407, 2864, 5682, 6613, 6956, 7059]","[460, 493, 563, 665, 887, 1407, 2864, 5682, 6613, 6956, 7059]","[460, 501, 577, 689, 913, 1401, 2703, 5874, 6865, 7156, 7241]","[460, 501, 577, 689, 913, 1401, 2703, 5874, 6865, 7156, 7241]","[460, 461, 463, 474, 497, 530, 579, 699, 1029, 2751, 6808]","[460, 461, 463, 474, 497, 530, 579, 699, 1029, 2751, 6808]",81,juice,141,washroom,153,friendly,
969,314,53,b'Left Field Brewery',3,460,b'Kekou Gelato House',"[460, 448, 416, 409, 405, 400, 415, 456, 579, 789, 1161]","[460, 448, 416, 409, 405, 400, 415, 456, 579, 789, 1161]","[460, 447, 441, 448, 473, 527, 605, 737, 944, 1239, 1614]","[460, 447, 441, 448, 473, 527, 605, 737, 944, 1239, 1614]","[460, 460, 460, 465, 463, 478, 504, 541, 692, 1207, 5062]","[460, 460, 460, 465, 463, 478, 504, 541, 692, 1207, 5062]",182,chip,17,pub,148,mall,
970,314,53,b'Left Field Brewery',4,460,b'Kekou Gelato House',"[460, 432, 408, 394, 358, 350, 351, 391, 453, 561, 750]","[460, 432, 408, 394, 358, 350, 351, 391, 453, 561, 750]","[460, 482, 528, 603, 734, 1017, 1728, 4304, 6225, 6847, 7024]","[460, 482, 528, 603, 734, 1017, 1728, 4304, 6225, 6847, 7024]","[460, 464, 453, 459, 468, 510, 567, 680, 931, 1415, 2385]","[460, 464, 453, 459, 468, 510, 567, 680, 931, 1415, 2385]",163,dog,88,four,77,pop,
971,314,53,b'Left Field Brewery',5,460,b'Kekou Gelato House',"[460, 458, 455, 459, 460, 477, 497, 571, 803, 1535, 4297]","[460, 458, 455, 459, 460, 477, 497, 571, 803, 1535, 4297]","[460, 448, 416, 409, 405, 400, 415, 456, 579, 789, 1161]","[460, 448, 416, 409, 405, 400, 415, 456, 579, 789, 1161]","[460, 448, 416, 409, 405, 400, 415, 456, 579, 789, 1161]","[460, 448, 416, 409, 405, 400, 415, 456, 579, 789, 1161]",119,bun,182,chip,182,chip,
972,314,53,b'Left Field Brewery',6,460,b'Kekou Gelato House',"[460, 459, 466, 474, 485, 522, 597, 765, 1319, 4258, 5881]","[460, 459, 466, 474, 485, 522, 597, 765, 1319, 4258, 5881]","[460, 459, 466, 474, 485, 522, 597, 765, 1319, 4258, 5881]","[460, 459, 466, 474, 485, 522, 597, 765, 1319, 4258, 5881]","[460, 447, 441, 448, 473, 527, 605, 737, 944, 1239, 1614]","[460, 447, 441, 448, 473, 527, 605, 737, 944, 1239, 1614]",183,attentive,183,attentive,17,pub,
973,314,53,b'Left Field Brewery',7,460,b'Kekou Gelato House',"[460, 444, 422, 401, 388, 380, 370, 383, 413, 533, 793]","[460, 444, 422, 401, 388, 380, 370, 383, 413, 533, 793]","[460, 458, 455, 459, 460, 477, 497, 571, 803, 1535, 4297]","[460, 458, 455, 459, 460, 477, 497, 571, 803, 1535, 4297]","[460, 436, 427, 413, 396, 390, 400, 466, 589, 766, 1046]","[460, 436, 427, 413, 396, 390, 400, 466, 589, 766, 1046]",49,cheese,119,bun,173,dark,
974,314,53,b'Left Field Brewery',8,460,b'Kekou Gelato House',"[460, 501, 577, 689, 913, 1401, 2703, 5874, 6865, 7156, 7241]","[460, 501, 577, 689, 913, 1401, 2703, 5874, 6865, 7156, 7241]","[460, 444, 422, 401, 388, 380, 370, 383, 413, 533, 793]","[460, 444, 422, 401, 388, 380, 370, 383, 413, 533, 793]","[460, 459, 457, 457, 450, 450, 462, 490, 540, 791, 2039]","[460, 459, 457, 457, 450, 450, 462, 490, 540, 791, 2039]",141,washroom,49,cheese,151,busy,
975,314,84,b'Maple Leaf Tavern',0,191,b'Kekou Gelato House',"[191, 186, 186, 187, 194, 203, 227, 290, 479, 1010, 2880]","[191, 186, 186, 187, 194, 203, 227, 290, 479, 1010, 2880]","[191, 178, 166, 155, 144, 140, 142, 141, 129, 110, 124]","[191, 178, 166, 155, 144, 140, 142, 141, 129, 110, 124]","[191, 190, 186, 187, 185, 194, 213, 246, 341, 709, 2832]","[191, 190, 186, 187, 185, 194, 213, 246, 341, 709, 2832]",123,steak,163,dog,49,cheese,
976,314,84,b'Maple Leaf Tavern',1,191,b'Kekou Gelato House',"[191, 190, 185, 184, 179, 183, 190, 208, 266, 491, 2705]","[191, 190, 185, 184, 179, 183, 190, 208, 266, 491, 2705]","[191, 193, 198, 203, 213, 239, 301, 394, 606, 1022, 1916]","[191, 193, 198, 203, 213, 239, 301, 394, 606, 1022, 1916]","[191, 184, 185, 191, 204, 239, 320, 464, 718, 1196, 2157]","[191, 184, 185, 191, 204, 239, 320, 464, 718, 1196, 2157]",183,attentive,85,patty,17,pub,
977,314,84,b'Maple Leaf Tavern',2,191,b'Kekou Gelato House',"[191, 194, 193, 193, 196, 207, 227, 298, 559, 2310, 6298]","[191, 194, 193, 193, 196, 207, 227, 298, 559, 2310, 6298]","[191, 197, 206, 219, 265, 329, 453, 792, 1895, 5437, 6543]","[191, 197, 206, 219, 265, 329, 453, 792, 1895, 5437, 6543]","[191, 188, 187, 184, 186, 183, 191, 215, 281, 546, 2102]","[191, 188, 187, 184, 186, 183, 191, 215, 281, 546, 2102]",167,pleasant,193,mayo,48,burger,
978,314,84,b'Maple Leaf Tavern',3,191,b'Kekou Gelato House',"[191, 186, 184, 184, 187, 195, 222, 257, 339, 517, 980]","[191, 186, 184, 184, 187, 195, 222, 257, 339, 517, 980]","[191, 196, 201, 215, 249, 316, 472, 921, 2063, 5610, 6666]","[191, 196, 201, 215, 249, 316, 472, 921, 2063, 5610, 6666]","[191, 190, 184, 182, 181, 187, 181, 192, 203, 264, 631]","[191, 190, 184, 182, 181, 187, 181, 192, 203, 264, 631]",16,casual,82,booth,45,egg,
979,314,84,b'Maple Leaf Tavern',4,191,b'Kekou Gelato House',"[191, 191, 194, 197, 207, 217, 244, 306, 413, 868, 4388]","[191, 191, 194, 197, 207, 217, 244, 306, 413, 868, 4388]","[191, 184, 185, 191, 204, 239, 320, 464, 718, 1196, 2157]","[191, 184, 185, 191, 204, 239, 320, 464, 718, 1196, 2157]","[191, 191, 194, 197, 207, 217, 244, 306, 413, 868, 4388]","[191, 191, 194, 197, 207, 217, 244, 306, 413, 868, 4388]",58,cocktail,17,pub,58,cocktail,
980,314,84,b'Maple Leaf Tavern',5,191,b'Kekou Gelato House',"[191, 179, 172, 174, 171, 174, 182, 213, 260, 280, 323]","[191, 179, 172, 174, 171, 174, 182, 213, 260, 280, 323]","[191, 179, 172, 174, 171, 174, 182, 213, 260, 280, 323]","[191, 179, 172, 174, 171, 174, 182, 213, 260, 280, 323]","[191, 189, 182, 179, 178, 179, 192, 210, 275, 425, 901]","[191, 189, 182, 179, 178, 179, 192, 210, 275, 425, 901]",143,station,143,station,116,wine,
981,314,84,b'Maple Leaf Tavern',6,191,b'Kekou Gelato House',"[191, 180, 175, 177, 181, 186, 192, 220, 253, 338, 565]","[191, 180, 175, 177, 181, 186, 192, 220, 253, 338, 565]","[191, 186, 184, 184, 187, 195, 222, 257, 339, 517, 980]","[191, 186, 184, 184, 187, 195, 222, 257, 339, 517, 980]","[191, 185, 181, 178, 175, 169, 164, 164, 172, 206, 365]","[191, 185, 181, 178, 175, 169, 164, 164, 172, 206, 365]",31,brunch,16,casual,213,pot,
982,314,84,b'Maple Leaf Tavern',7,191,b'Kekou Gelato House',"[191, 193, 199, 205, 213, 225, 244, 303, 498, 1558, 6544]","[191, 193, 199, 205, 213, 225, 244, 303, 498, 1558, 6544]","[191, 178, 162, 150, 143, 137, 129, 136, 132, 120, 126]","[191, 178, 162, 150, 143, 137, 129, 136, 132, 120, 126]","[191, 190, 189, 192, 195, 207, 223, 268, 433, 1033, 5140]","[191, 190, 189, 192, 195, 207, 223, 268, 433, 1033, 5140]",55,meat,211,seasoned,50,salad,
983,314,84,b'Maple Leaf Tavern',8,191,b'Kekou Gelato House',"[191, 183, 176, 169, 167, 164, 158, 171, 205, 247, 356]","[191, 183, 176, 169, 167, 164, 158, 171, 205, 247, 356]","[191, 191, 194, 197, 207, 217, 244, 306, 413, 868, 4388]","[191, 191, 194, 197, 207, 217, 244, 306, 413, 868, 4388]","[191, 190, 189, 192, 197, 213, 225, 275, 394, 963, 4849]","[191, 190, 189, 192, 197, 213, 225, 275, 394, 963, 4849]",113,bacon,58,cocktail,4,fry,
984,314,84,b'Maple Leaf Tavern',9,191,b'Kekou Gelato House',"[191, 190, 192, 190, 193, 219, 252, 328, 484, 866, 1956]","[191, 190, 192, 190, 193, 219, 252, 328, 484, 866, 1956]","[191, 190, 192, 190, 193, 219, 252, 328, 484, 866, 1956]","[191, 190, 192, 190, 193, 219, 252, 328, 484, 866, 1956]","[191, 183, 176, 169, 167, 164, 158, 171, 205, 247, 356]","[191, 183, 176, 169, 167, 164, 158, 171, 205, 247, 356]",104,sausage,104,sausage,113,bacon,
985,314,774,"b""Otto's Bierhalle""",0,375,b'Kekou Gelato House',"[375, 389, 407, 433, 481, 551, 731, 1091, 1990, 4488, 5904]","[375, 389, 407, 433, 481, 551, 731, 1091, 1990, 4488, 5904]","[375, 441, 543, 736, 1110, 1780, 3154, 5588, 6382, 6721, 6868]","[375, 441, 543, 736, 1110, 1780, 3154, 5588, 6382, 6721, 6868]","[375, 315, 273, 233, 195, 165, 140, 129, 107, 50, 29]","[375, 315, 273, 233, 195, 165, 140, 129, 107, 50, 29]",104,sausage,73,congee,41,beer,
986,314,774,"b""Otto's Bierhalle""",1,375,b'Kekou Gelato House',"[375, 366, 361, 368, 373, 398, 416, 493, 632, 873, 1293]","[375, 366, 361, 368, 373, 398, 416, 493, 632, 873, 1293]","[375, 233, 174, 141, 126, 111, 90, 62, 44, 38, 32]","[375, 233, 174, 141, 126, 111, 90, 62, 44, 38, 32]","[375, 377, 378, 370, 374, 386, 411, 466, 602, 1092, 3034]","[375, 377, 378, 370, 374, 386, 411, 466, 602, 1092, 3034]",193,mayo,131,pork belly,51,pork,
987,314,774,"b""Otto's Bierhalle""",2,375,b'Kekou Gelato House',"[375, 366, 364, 363, 380, 403, 448, 600, 878, 1490, 3120]","[375, 366, 364, 363, 380, 403, 448, 600, 878, 1490, 3120]","[375, 421, 478, 599, 814, 1291, 2771, 5966, 6837, 7111, 7209]","[375, 421, 478, 599, 814, 1291, 2771, 5966, 6837, 7111, 7209]","[375, 352, 337, 324, 308, 298, 284, 289, 311, 357, 472]","[375, 352, 337, 324, 308, 298, 284, 289, 311, 357, 472]",91,wrap,161,cheaper,105,latte,
988,314,774,"b""Otto's Bierhalle""",3,375,b'Kekou Gelato House',"[375, 363, 362, 364, 361, 382, 394, 472, 651, 975, 1811]","[375, 363, 362, 364, 361, 382, 394, 472, 651, 975, 1811]","[375, 409, 452, 525, 722, 1136, 2220, 5138, 6401, 6783, 6960]","[375, 409, 452, 525, 722, 1136, 2220, 5138, 6401, 6783, 6960]","[375, 349, 330, 315, 303, 285, 278, 250, 240, 249, 316]","[375, 349, 330, 315, 303, 285, 278, 250, 240, 249, 316]",164,quiet,76,lettuce,4,fry,
989,314,774,"b""Otto's Bierhalle""",4,375,b'Kekou Gelato House',"[375, 421, 478, 599, 814, 1291, 2771, 5966, 6837, 7111, 7209]","[375, 421, 478, 599, 814, 1291, 2771, 5966, 6837, 7111, 7209]","[375, 366, 361, 368, 373, 398, 416, 493, 632, 873, 1293]","[375, 366, 361, 368, 373, 398, 416, 493, 632, 873, 1293]","[375, 361, 346, 333, 321, 314, 304, 307, 331, 393, 613]","[375, 361, 346, 333, 321, 314, 304, 307, 331, 393, 613]",161,cheaper,193,mayo,55,meat,
990,314,774,"b""Otto's Bierhalle""",5,375,b'Kekou Gelato House',"[375, 352, 337, 324, 308, 298, 284, 289, 311, 357, 472]","[375, 352, 337, 324, 308, 298, 284, 289, 311, 357, 472]","[375, 384, 383, 401, 463, 519, 641, 837, 1159, 1702, 2480]","[375, 384, 383, 401, 463, 519, 641, 837, 1159, 1702, 2480]","[375, 618, 1573, 5929, 7137, 7342, 7400, 7418, 7431, 7434, 7430]","[375, 618, 1573, 5929, 7137, 7342, 7400, 7418, 7431, 7434, 7430]",105,latte,209,smoked,98,belly,
991,314,774,"b""Otto's Bierhalle""",6,375,b'Kekou Gelato House',"[375, 354, 335, 322, 305, 287, 282, 303, 338, 460, 710]","[375, 354, 335, 322, 305, 287, 282, 303, 338, 460, 710]","[375, 463, 652, 1093, 2708, 6194, 6980, 7232, 7321, 7362, 7367]","[375, 463, 652, 1093, 2708, 6194, 6980, 7232, 7321, 7362, 7367]","[375, 233, 174, 141, 126, 111, 90, 62, 44, 38, 32]","[375, 233, 174, 141, 126, 111, 90, 62, 44, 38, 32]",34,potato,203,greasy,131,pork belly,
992,314,774,"b""Otto's Bierhalle""",7,375,b'Kekou Gelato House',"[375, 366, 352, 349, 342, 338, 346, 358, 403, 554, 899]","[375, 366, 352, 349, 342, 338, 346, 358, 403, 554, 899]","[375, 381, 380, 389, 396, 429, 500, 668, 943, 1586, 3832]","[375, 381, 380, 389, 396, 429, 500, 668, 943, 1586, 3832]","[375, 404, 445, 490, 569, 724, 1104, 2740, 6713, 7347, 7422]","[375, 404, 445, 490, 569, 724, 1104, 2740, 6713, 7347, 7422]",52,beef,141,washroom,185,wait,
993,314,774,"b""Otto's Bierhalle""",8,375,b'Kekou Gelato House',"[375, 343, 315, 290, 253, 228, 225, 214, 207, 204, 191]","[375, 343, 315, 290, 253, 228, 225, 214, 207, 204, 191]","[375, 414, 463, 567, 787, 1180, 1977, 4726, 6421, 6953, 7074]","[375, 414, 463, 567, 787, 1180, 1977, 4726, 6421, 6953, 7074]","[375, 343, 315, 290, 253, 228, 225, 214, 207, 204, 191]","[375, 343, 315, 290, 253, 228, 225, 214, 207, 204, 191]",88,four,17,pub,88,four,
994,314,774,"b""Otto's Bierhalle""",9,375,b'Kekou Gelato House',"[375, 323, 284, 238, 210, 183, 168, 160, 140, 112, 112]","[375, 323, 284, 238, 210, 183, 168, 160, 140, 112, 112]","[375, 363, 362, 364, 361, 382, 394, 472, 651, 975, 1811]","[375, 363, 362, 364, 361, 382, 394, 472, 651, 975, 1811]","[375, 399, 425, 470, 573, 765, 1215, 2753, 6332, 7077, 7223]","[375, 399, 425, 470, 573, 765, 1215, 2753, 6332, 7077, 7223]",114,tomato,164,quiet,49,cheese,
995,314,818,b'Holy Chuck',0,231,b'Kekou Gelato House',"[231, 246, 269, 313, 399, 596, 1119, 3838, 6308, 6933, 7112]","[231, 246, 269, 313, 399, 596, 1119, 3838, 6308, 6933, 7112]","[231, 243, 265, 294, 345, 469, 648, 955, 1617, 2936, 5118]","[231, 243, 265, 294, 345, 469, 648, 955, 1617, 2936, 5118]","[231, 200, 166, 136, 118, 110, 101, 88, 39, 7, 5]","[231, 200, 166, 136, 118, 110, 101, 88, 39, 7, 5]",123,steak,69,cookie,48,burger,
996,314,818,b'Holy Chuck',1,231,b'Kekou Gelato House',"[231, 250, 289, 361, 509, 875, 2154, 5640, 6704, 7009, 7129]","[231, 250, 289, 361, 509, 875, 2154, 5640, 6704, 7009, 7129]","[231, 247, 275, 326, 446, 772, 1585, 4742, 6500, 6935, 7090]","[231, 247, 275, 326, 446, 772, 1585, 4742, 6500, 6935, 7090]","[231, 209, 175, 156, 133, 115, 110, 103, 65, 25, 12]","[231, 209, 175, 156, 133, 115, 110, 103, 65, 25, 12]",107,pancake,194,gravy,4,fry,
997,314,818,b'Holy Chuck',2,231,b'Kekou Gelato House',"[231, 233, 245, 261, 294, 360, 514, 888, 1959, 5177, 6264]","[231, 233, 245, 261, 294, 360, 514, 888, 1959, 5177, 6264]","[231, 235, 240, 268, 296, 373, 543, 903, 1715, 4047, 5520]","[231, 235, 240, 268, 296, 373, 543, 903, 1715, 4047, 5520]","[231, 214, 205, 183, 170, 169, 172, 172, 169, 165, 177]","[231, 214, 205, 183, 170, 169, 172, 172, 169, 165, 177]",157,greeted,64,olive,85,patty,
998,314,818,b'Holy Chuck',3,231,b'Kekou Gelato House',"[231, 226, 221, 218, 218, 218, 221, 222, 249, 344, 623]","[231, 226, 221, 218, 218, 218, 221, 222, 249, 344, 623]","[231, 260, 312, 403, 622, 1251, 4019, 6367, 6985, 7170, 7248]","[231, 260, 312, 403, 622, 1251, 4019, 6367, 6985, 7170, 7248]","[231, 227, 228, 233, 238, 240, 256, 281, 392, 716, 2100]","[231, 227, 228, 233, 238, 240, 256, 281, 392, 716, 2100]",37,bread,189,fluffy,49,cheese,
999,314,818,b'Holy Chuck',4,231,b'Kekou Gelato House',"[231, 230, 234, 240, 270, 302, 372, 513, 773, 1333, 3076]","[231, 230, 234, 240, 270, 302, 372, 513, 773, 1333, 3076]","[231, 232, 243, 257, 283, 325, 418, 656, 1134, 3666, 6063]","[231, 232, 243, 257, 283, 325, 418, 656, 1134, 3666, 6063]","[231, 227, 220, 215, 213, 208, 200, 199, 211, 272, 502]","[231, 227, 220, 215, 213, 208, 200, 199, 211, 272, 502]",114,tomato,188,flavorful,119,bun,
1000,314,818,b'Holy Chuck',5,231,b'Kekou Gelato House',"[231, 196, 159, 132, 117, 110, 98, 75, 40, 18, 10]","[231, 196, 159, 132, 117, 110, 98, 75, 40, 18, 10]","[231, 225, 212, 214, 220, 231, 246, 296, 368, 465, 674]","[231, 225, 212, 214, 220, 231, 246, 296, 368, 465, 674]","[231, 196, 159, 132, 117, 110, 98, 75, 40, 18, 10]","[231, 196, 159, 132, 117, 110, 98, 75, 40, 18, 10]",113,bacon,156,soggy,113,bacon,
1001,314,818,b'Holy Chuck',6,231,b'Kekou Gelato House',"[231, 225, 212, 214, 220, 231, 246, 296, 368, 465, 674]","[231, 225, 212, 214, 220, 231, 246, 296, 368, 465, 674]","[231, 214, 205, 183, 170, 169, 172, 172, 169, 165, 177]","[231, 214, 205, 183, 170, 169, 172, 172, 169, 165, 177]","[231, 218, 209, 195, 177, 166, 150, 127, 118, 69, 54]","[231, 218, 209, 195, 177, 166, 150, 127, 118, 69, 54]",156,soggy,85,patty,55,meat,
1002,314,818,b'Holy Chuck',7,231,b'Kekou Gelato House',"[231, 218, 209, 191, 177, 175, 164, 150, 149, 133, 139]","[231, 218, 209, 191, 177, 175, 164, 150, 149, 133, 139]","[231, 233, 245, 261, 294, 360, 514, 888, 1959, 5177, 6264]","[231, 233, 245, 261, 294, 360, 514, 888, 1959, 5177, 6264]","[231, 224, 225, 221, 213, 210, 200, 208, 221, 331, 730]","[231, 224, 225, 221, 213, 210, 200, 208, 221, 331, 730]",172,comfortable,157,greeted,206,salt,
1003,314,818,b'Holy Chuck',8,231,b'Kekou Gelato House',"[231, 206, 179, 162, 147, 131, 125, 121, 110, 68, 66]","[231, 206, 179, 162, 147, 131, 125, 121, 110, 68, 66]","[231, 223, 207, 199, 191, 197, 197, 216, 245, 271, 428]","[231, 223, 207, 199, 191, 197, 197, 216, 245, 271, 428]","[231, 237, 246, 265, 288, 345, 496, 876, 2616, 6289, 6935]","[231, 237, 246, 265, 288, 345, 496, 876, 2616, 6289, 6935]",96,poutine,160,overpriced,217,juicy,
