,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
2051,328,6864,b'Sip Wine Bar',3,1687,b'Khao San Road',"[1687, 1640, 597, 564, 497, 680, 661, 658, 326, 345, 356]","[543, 533, 285, 262, 257, 312, 311, 309, 163, 166, 172]","[1687, 1640, 597, 564, 497, 680, 661, 658, 326, 345, 356]","[543, 533, 285, 262, 257, 312, 311, 309, 163, 166, 172]","[1687, 1802, 1093, 1076, 1867, 749, 716, 646, 604, 586, 603]","[277, 282, 215, 217, 336, 195, 189, 174, 167, 159, 166]",103,fruit,103,fruit,125,pasta,
2052,328,6864,b'Sip Wine Bar',4,1687,b'Khao San Road',"[1687, 1802, 1093, 1076, 1867, 749, 716, 646, 604, 586, 603]","[277, 282, 215, 217, 336, 195, 189, 174, 167, 159, 166]","[1687, 1802, 1093, 1076, 1867, 749, 716, 646, 604, 586, 603]","[277, 282, 215, 217, 336, 195, 189, 174, 167, 159, 166]","[1687, 1562, 1548, 1561, 1609, 821, 1903, 2038, 2121, 5802, 5810]","[1200, 1129, 1123, 1135, 1168, 693, 1353, 1426, 1482, 5658, 5664]",125,pasta,125,pasta,3,bar,
2053,328,6864,b'Sip Wine Bar',5,1687,b'Khao San Road',"[1687, 1653, 1567, 1653, 1784, 949, 941, 950, 977, 937, 955]","[236, 225, 221, 237, 257, 180, 174, 182, 179, 175, 177]","[1687, 1528, 1470, 1511, 1568, 1620, 797, 786, 1627, 784, 792]","[313, 290, 290, 299, 316, 346, 216, 210, 357, 221, 226]","[1687, 1577, 1526, 1445, 1450, 1554, 1565, 1734, 5760, 5710, 5738]","[402, 390, 386, 388, 389, 393, 390, 426, 5462, 5464, 5463]",102,cheesecake,40,pizza,200,crust,
2054,328,6864,b'Sip Wine Bar',6,1687,b'Khao San Road',"[1687, 1754, 1821, 1916, 5738, 5694, 5669, 5678, 5695, 5703, 5743]","[246, 260, 274, 278, 5436, 5437, 5436, 5436, 5438, 5442, 5445]","[1687, 1550, 1450, 1357, 1457, 1545, 1619, 1761, 1879, 5823, 5816]","[712, 683, 644, 625, 663, 681, 707, 746, 786, 5551, 5547]","[1687, 1669, 1703, 784, 788, 761, 1302, 1328, 1396, 1477, 1552]","[588, 576, 600, 371, 369, 363, 481, 500, 517, 557, 583]",64,olive,105,latte,114,tomato,
2055,328,6864,b'Sip Wine Bar',7,1687,b'Khao San Road',"[1687, 1528, 1470, 1511, 1568, 1620, 797, 786, 1627, 784, 792]","[313, 290, 290, 299, 316, 346, 216, 210, 357, 221, 226]","[1687, 1748, 1711, 1735, 5692, 5782, 2017, 2003, 2007, 2085, 2074]","[575, 596, 601, 625, 5495, 5520, 739, 730, 732, 743, 742]","[1687, 1641, 1586, 1557, 1599, 1697, 1798, 1882, 1976, 5803, 5798]","[1419, 1388, 1339, 1330, 1379, 1472, 1557, 1632, 1707, 5705, 5679]",40,pizza,38,chocolate,213,pot,
2056,328,6864,b'Sip Wine Bar',8,1687,b'Khao San Road',"[1687, 1732, 1745, 1748, 745, 1152, 1071, 1044, 1001, 992, 1001]","[219, 225, 237, 255, 155, 213, 209, 213, 206, 201, 196]","[1687, 1716, 1774, 1821, 5790, 5798, 5792, 5802, 5792, 5791, 5730]","[893, 908, 945, 985, 5571, 5587, 5585, 5583, 5577, 5575, 5557]","[1687, 1631, 804, 775, 754, 434, 441, 417, 599, 547, 539]","[1471, 1431, 760, 741, 722, 422, 431, 405, 580, 527, 519]",121,dumpling,49,cheese,153,friendly,
2057,328,6958,b'Milagro',0,1057,b'Khao San Road',"[1057, 1005, 1004, 935, 1014, 944, 1053, 5189, 1488, 1427, 1354]","[272, 270, 275, 279, 297, 282, 291, 5474, 344, 339, 328]","[1057, 905, 883, 382, 276, 226, 200, 204, 193, 196, 208]","[25, 24, 24, 18, 16, 19, 21, 23, 23, 23, 24]","[1057, 894, 879, 744, 675, 628, 616, 575, 571, 542, 587]","[175, 159, 160, 145, 139, 134, 136, 123, 120, 115, 122]",193,mayo,10,mexico,32,taco,
2058,328,6958,b'Milagro',1,1057,b'Khao San Road',"[1057, 1317, 5248, 5271, 5260, 830, 763, 392, 682, 684, 662]","[403, 445, 5530, 5531, 5528, 364, 344, 201, 319, 319, 301]","[1057, 2221, 2170, 5249, 5220, 1008, 518, 523, 517, 754, 746]","[92, 151, 158, 5486, 5471, 107, 77, 79, 75, 98, 97]","[1057, 2221, 2170, 5249, 5220, 1008, 518, 523, 517, 754, 746]","[92, 151, 158, 5486, 5471, 107, 77, 79, 75, 98, 97]",103,fruit,12,mexican,12,mexican,
2059,328,6958,b'Milagro',2,1057,b'Khao San Road',"[1057, 2238, 2163, 5267, 5292, 5277, 750, 650, 584, 550, 498]","[529, 889, 862, 5568, 5575, 5576, 437, 387, 354, 340, 319]","[1057, 2197, 2151, 5289, 1868, 1765, 1580, 1487, 1437, 1361, 1323]","[164, 267, 272, 5467, 295, 285, 275, 273, 265, 263, 258]","[1057, 2148, 2054, 5219, 5238, 5203, 5239, 5241, 5236, 5240, 5246]","[514, 886, 842, 4890, 4981, 4980, 4989, 4985, 4980, 4985, 4985]",105,latte,65,espresso,122,bean,
2060,328,6958,b'Milagro',3,1057,b'Khao San Road',"[1057, 965, 1269, 1172, 5225, 5227, 5247, 5243, 5250, 5268, 5262]","[433, 416, 481, 459, 5544, 5255, 5259, 5256, 5477, 5558, 5476]","[1057, 2158, 2165, 5235, 5315, 5283, 5355, 954, 889, 865, 839]","[174, 295, 301, 5474, 5479, 5482, 5484, 212, 205, 203, 198]","[1057, 2137, 2017, 2164, 1883, 1867, 1885, 1911, 1845, 731, 766]","[930, 1682, 1594, 1656, 1464, 1460, 1462, 1473, 1433, 647, 674]",38,chocolate,163,dog,152,fresh,
2061,328,6958,b'Milagro',4,1057,b'Khao San Road',"[1057, 1297, 1147, 1105, 5211, 5159, 5164, 1416, 1307, 1280, 1294]","[219, 240, 225, 229, 5474, 5477, 5479, 309, 285, 285, 290]","[1057, 1297, 1147, 1105, 5211, 5159, 5164, 1416, 1307, 1280, 1294]","[219, 240, 225, 229, 5474, 5477, 5479, 309, 285, 285, 290]","[1057, 2195, 2148, 2096, 2082, 2061, 5206, 5208, 5212, 5214, 5251]","[753, 1312, 1277, 1257, 1235, 1242, 5336, 5445, 5624, 5628, 5622]",78,strawberry,78,strawberry,117,rib,
2062,328,6958,b'Milagro',5,1057,b'Khao San Road',"[1057, 2221, 2170, 5249, 5220, 1008, 518, 523, 517, 754, 746]","[92, 151, 158, 5486, 5471, 107, 77, 79, 75, 98, 97]","[1057, 1005, 1004, 935, 1014, 944, 1053, 5189, 1488, 1427, 1354]","[272, 270, 275, 279, 297, 282, 291, 5474, 344, 339, 328]","[1057, 1355, 1296, 958, 983, 2473, 2467, 1252, 1148, 1615, 576]","[969, 1204, 1162, 898, 928, 2149, 2151, 1159, 1067, 1434, 554]",12,mexican,193,mayo,153,friendly,
2063,328,6958,b'Milagro',6,1057,b'Khao San Road',"[1057, 2201, 2042, 1967, 792, 353, 311, 267, 281, 272, 260]","[233, 392, 385, 392, 222, 123, 108, 94, 101, 99, 91]","[1057, 2201, 2042, 1967, 792, 353, 311, 267, 281, 272, 260]","[233, 392, 385, 392, 222, 123, 108, 94, 101, 99, 91]","[1057, 965, 1269, 1172, 5225, 5227, 5247, 5243, 5250, 5268, 5262]","[433, 416, 481, 459, 5544, 5255, 5259, 5256, 5477, 5558, 5476]",111,lamb,111,lamb,38,chocolate,
2064,328,6958,b'Milagro',7,1057,b'Khao San Road',"[1057, 2160, 5246, 5250, 5232, 5262, 5231, 5244, 5256, 5253, 5210]","[650, 1099, 5612, 5608, 5604, 5615, 5615, 5615, 5607, 5606, 5590]","[1057, 894, 879, 744, 675, 628, 616, 575, 571, 542, 587]","[175, 159, 160, 145, 139, 134, 136, 123, 120, 115, 122]","[1057, 1065, 960, 455, 389, 333, 342, 333, 340, 330, 335]","[415, 407, 407, 264, 238, 215, 224, 226, 226, 219, 222]",49,cheese,32,taco,197,refreshing,
2065,328,6958,b'Milagro',8,1057,b'Khao San Road',"[1057, 905, 883, 382, 276, 226, 200, 204, 193, 196, 208]","[25, 24, 24, 18, 16, 19, 21, 23, 23, 23, 24]","[1057, 1317, 5248, 5271, 5260, 830, 763, 392, 682, 684, 662]","[403, 445, 5530, 5531, 5528, 364, 344, 201, 319, 319, 301]","[1057, 1042, 1010, 2254, 5270, 1769, 638, 386, 371, 362, 540]","[606, 620, 614, 1008, 5003, 865, 431, 284, 273, 262, 368]",10,mexico,103,fruit,208,topped,
2066,328,6958,b'Milagro',9,1057,b'Khao San Road',"[1057, 2158, 2165, 5235, 5315, 5283, 5355, 954, 889, 865, 839]","[174, 295, 301, 5474, 5479, 5482, 5484, 212, 205, 203, 198]","[1057, 2238, 2163, 5267, 5292, 5277, 750, 650, 584, 550, 498]","[529, 889, 862, 5568, 5575, 5576, 437, 387, 354, 340, 319]","[1057, 1011, 2119, 2155, 2035, 775, 693, 639, 736, 713, 692]","[438, 428, 686, 740, 727, 419, 400, 379, 416, 410, 403]",163,dog,105,latte,116,wine,
2067,329,790,b'Spring Sushi',0,139,b'Banh Mi Boys',"[139, 114, 134, 146, 185, 211, 300, 320, 439, 407, 394]","[67, 54, 66, 75, 101, 120, 183, 189, 246, 223, 218]","[139, 125, 85, 88, 90, 162, 192, 385, 899, 610, 465]","[17, 17, 11, 15, 20, 43, 53, 92, 144, 114, 103]","[139, 78, 73, 77, 112, 130, 112, 227, 330, 335, 334]","[32, 22, 23, 27, 51, 67, 64, 100, 121, 121, 114]",166,spacious,61,tempura,44,sushi,
2068,329,790,b'Spring Sushi',1,139,b'Banh Mi Boys',"[139, 123, 68, 74, 84, 108, 196, 254, 265, 278, 282]","[22, 21, 15, 23, 28, 34, 51, 58, 58, 60, 61]","[139, 123, 68, 74, 84, 108, 196, 254, 265, 278, 282]","[22, 21, 15, 23, 28, 34, 51, 58, 58, 60, 61]","[139, 208, 198, 224, 374, 417, 517, 2273, 3234, 3222, 4146]","[123, 185, 181, 207, 343, 383, 470, 1485, 2860, 2845, 3808]",74,skewer,74,skewer,7,dinner,
2069,329,790,b'Spring Sushi',2,139,b'Banh Mi Boys',"[139, 343, 346, 352, 416, 973, 919, 907, 1822, 1763, 1683]","[72, 161, 165, 177, 205, 368, 366, 371, 529, 521, 510]","[139, 124, 132, 269, 270, 438, 799, 734, 727, 678, 667]","[28, 29, 34, 80, 88, 129, 178, 173, 170, 162, 159]","[139, 113, 123, 192, 283, 295, 338, 354, 468, 303, 297]","[16, 18, 25, 40, 61, 70, 80, 83, 94, 76, 75]",79,apple,140,movie,110,sashimi,
2070,329,790,b'Spring Sushi',3,139,b'Banh Mi Boys',"[139, 125, 85, 88, 90, 162, 192, 385, 899, 610, 465]","[17, 17, 11, 15, 20, 43, 53, 92, 144, 114, 103]","[139, 160, 248, 213, 189, 138, 534, 1396, 1581, 1190, 1840]","[35, 45, 60, 61, 63, 53, 152, 278, 303, 249, 342]","[139, 84, 185, 312, 249, 264, 1810, 1707, 1624, 1634, 1593]","[37, 24, 64, 107, 101, 121, 488, 482, 467, 461, 447]",61,tempura,68,banana,124,salmon,
2071,329,790,b'Spring Sushi',4,139,b'Banh Mi Boys',"[139, 78, 73, 77, 112, 130, 112, 227, 330, 335, 334]","[32, 22, 23, 27, 51, 67, 64, 100, 121, 121, 114]","[139, 210, 374, 431, 656, 431, 435, 373, 360, 353, 353]","[26, 40, 84, 98, 155, 129, 142, 134, 130, 130, 131]","[139, 205, 330, 194, 132, 133, 168, 157, 230, 560, 547]","[138, 200, 320, 193, 132, 133, 168, 157, 229, 542, 532]",44,sushi,72,scallop,185,wait,
2072,329,790,b'Spring Sushi',5,139,b'Banh Mi Boys',"[139, 135, 179, 191, 208, 125, 347, 596, 616, 1252, 1171]","[91, 91, 121, 127, 138, 92, 203, 293, 301, 495, 468]","[139, 130, 199, 129, 143, 173, 225, 609, 543, 538, 514]","[17, 13, 25, 18, 29, 41, 61, 120, 117, 117, 115]","[139, 126, 202, 108, 97, 97, 163, 167, 180, 347, 356]","[74, 62, 104, 63, 58, 57, 97, 96, 105, 189, 198]",162,immediately,130,bubble tea,36,shrimp,
2073,329,790,b'Spring Sushi',6,139,b'Banh Mi Boys',"[139, 113, 123, 192, 283, 295, 338, 354, 468, 303, 297]","[16, 18, 25, 40, 61, 70, 80, 83, 94, 76, 75]","[139, 162, 101, 91, 146, 141, 261, 567, 919, 962, 989]","[20, 22, 13, 17, 30, 34, 53, 96, 146, 160, 156]","[139, 125, 85, 88, 90, 162, 192, 385, 899, 610, 465]","[17, 17, 11, 15, 20, 43, 53, 92, 144, 114, 103]",110,sashimi,132,spring roll,61,tempura,
2074,329,790,b'Spring Sushi',7,139,b'Banh Mi Boys',"[139, 149, 134, 115, 159, 202, 309, 314, 289, 295, 305]","[61, 71, 71, 65, 86, 105, 146, 153, 145, 142, 147]","[139, 149, 134, 115, 159, 202, 309, 314, 289, 295, 305]","[61, 71, 71, 65, 86, 105, 146, 153, 145, 142, 147]","[139, 196, 208, 409, 466, 346, 490, 828, 812, 780, 770]","[35, 55, 66, 152, 191, 170, 235, 325, 318, 310, 307]",160,overpriced,160,overpriced,58,cocktail,
2075,329,790,b'Spring Sushi',8,139,b'Banh Mi Boys',"[139, 163, 168, 154, 201, 342, 841, 2966, 2970, 2980, 2981]","[50, 60, 65, 66, 91, 158, 311, 2498, 2501, 2500, 2501]","[139, 132, 331, 306, 203, 286, 326, 290, 541, 517, 269]","[35, 32, 76, 70, 47, 73, 87, 86, 129, 128, 81]","[139, 226, 361, 381, 670, 771, 1498, 783, 1811, 1755, 1721]","[92, 150, 231, 252, 431, 481, 786, 483, 896, 873, 857]",112,mango,133,fried rice,46,fish,
2076,329,790,b'Spring Sushi',9,139,b'Banh Mi Boys',"[139, 126, 202, 108, 97, 97, 163, 167, 180, 347, 356]","[74, 62, 104, 63, 58, 57, 97, 96, 105, 189, 198]","[139, 204, 202, 222, 386, 1504, 1581, 825, 1804, 1174, 1149]","[34, 59, 56, 71, 128, 304, 321, 240, 366, 277, 270]","[139, 127, 143, 79, 101, 246, 135, 190, 192, 202, 202]","[130, 118, 133, 75, 96, 219, 126, 175, 177, 182, 182]",36,shrimp,80,avocado,8,lunch,
2077,329,1107,b'Porchetta & Co',0,1409,b'Banh Mi Boys',"[1409, 909, 854, 818, 1567, 1590, 784, 796, 434, 467, 744]","[483, 382, 371, 362, 590, 613, 389, 392, 254, 263, 368]","[1409, 940, 887, 1833, 1494, 459, 206, 185, 185, 192, 191]","[248, 192, 192, 307, 282, 137, 69, 67, 69, 70, 67]","[1409, 457, 207, 45, 8, 4, 4, 3, 2, 2, 2]","[526, 208, 112, 29, 5, 3, 3, 2, 2, 2, 2]",190,smooth,68,banana,42,sandwich,
2078,329,1107,b'Porchetta & Co',1,1409,b'Banh Mi Boys',"[1409, 1402, 1381, 1441, 4185, 3598, 3210, 3624, 2969, 3060, 1358]","[461, 470, 479, 515, 3550, 3544, 3548, 3541, 3543, 3538, 584]","[1409, 1436, 1438, 1845, 639, 1088, 1011, 917, 679, 692, 663]","[197, 209, 217, 265, 143, 217, 200, 198, 161, 165, 164]","[1409, 1394, 1304, 1230, 1197, 361, 177, 157, 378, 338, 296]","[979, 974, 924, 882, 856, 302, 149, 133, 309, 275, 247]",116,wine,64,olive,55,meat,
2079,329,1107,b'Porchetta & Co',2,1409,b'Banh Mi Boys',"[1409, 1394, 1318, 1257, 1230, 525, 1361, 924, 2093, 2107, 2113]","[488, 488, 468, 453, 455, 265, 490, 383, 655, 654, 663]","[1409, 903, 882, 503, 439, 420, 1106, 1070, 1041, 1011, 975]","[152, 121, 129, 91, 91, 100, 188, 188, 194, 180, 174]","[1409, 1365, 740, 195, 49, 22, 16, 14, 13, 15, 13]","[804, 784, 498, 152, 41, 21, 14, 13, 13, 14, 12]",182,chip,18,bakery,119,bun,
2080,329,1107,b'Porchetta & Co',3,1409,b'Banh Mi Boys',"[1409, 1006, 493, 320, 125, 66, 39, 22, 29, 25, 25]","[528, 409, 244, 173, 81, 45, 26, 15, 19, 16, 16]","[1409, 1476, 1505, 1610, 1441, 579, 424, 177, 168, 155, 151]","[367, 378, 380, 391, 367, 202, 159, 71, 67, 62, 61]","[1409, 1353, 868, 322, 240, 167, 307, 228, 195, 182, 165]","[506, 494, 388, 193, 157, 109, 185, 144, 129, 125, 114]",114,tomato,76,lettuce,198,crunchy,
2081,329,1107,b'Porchetta & Co',4,1409,b'Banh Mi Boys',"[1409, 1293, 1184, 1067, 995, 578, 294, 243, 263, 297, 280]","[642, 610, 574, 533, 508, 335, 201, 169, 182, 207, 198]","[1409, 999, 352, 190, 40, 24, 12, 10, 9, 8, 8]","[264, 219, 112, 75, 21, 14, 9, 7, 6, 5, 5]","[1409, 1403, 1340, 657, 187, 89, 32, 24, 22, 26, 16]","[501, 507, 489, 308, 121, 69, 27, 20, 18, 21, 14]",122,bean,209,smoked,142,window,
2082,329,1107,b'Porchetta & Co',5,1409,b'Banh Mi Boys',"[1409, 941, 909, 897, 2036, 555, 468, 645, 377, 367, 227]","[409, 330, 327, 338, 597, 252, 218, 278, 186, 183, 123]","[1409, 1413, 1294, 699, 241, 157, 140, 128, 125, 124, 201]","[495, 501, 478, 339, 158, 108, 98, 88, 84, 85, 136]","[1409, 997, 955, 1972, 994, 678, 674, 476, 468, 473, 475]","[484, 390, 395, 650, 445, 373, 379, 301, 303, 301, 308]",147,market,162,immediately,0,chinese,
2083,329,1107,b'Porchetta & Co',6,1409,b'Banh Mi Boys',"[1409, 903, 882, 503, 439, 420, 1106, 1070, 1041, 1011, 975]","[152, 121, 129, 91, 91, 100, 188, 188, 194, 180, 174]","[1409, 1437, 1407, 1432, 1730, 542, 952, 847, 794, 741, 719]","[389, 392, 399, 400, 460, 202, 308, 277, 272, 261, 253]","[1409, 1643, 2105, 1896, 464, 158, 69, 53, 45, 44, 44]","[381, 445, 526, 501, 214, 102, 56, 45, 39, 40, 39]",18,bakery,81,juice,210,roasted,
2084,329,1107,b'Porchetta & Co',7,1409,b'Banh Mi Boys',"[1409, 1436, 1438, 1845, 639, 1088, 1011, 917, 679, 692, 663]","[197, 209, 217, 265, 143, 217, 200, 198, 161, 165, 164]","[1409, 1581, 3316, 4266, 4145, 4250, 1269, 1093, 995, 964, 898]","[353, 390, 3472, 3455, 3475, 3480, 406, 377, 352, 346, 332]","[1409, 1600, 4238, 950, 372, 170, 81, 55, 47, 88, 32]","[815, 894, 3165, 635, 299, 148, 76, 53, 46, 81, 32]",64,olive,82,booth,35,crispy,
2085,329,1107,b'Porchetta & Co',8,1409,b'Banh Mi Boys',"[1409, 1469, 1494, 1945, 1860, 891, 714, 636, 547, 533, 217]","[300, 319, 320, 399, 402, 254, 220, 209, 190, 183, 95]","[1409, 1643, 2105, 1896, 464, 158, 69, 53, 45, 44, 44]","[381, 445, 526, 501, 214, 102, 56, 45, 39, 40, 39]","[1409, 1288, 759, 558, 288, 126, 106, 88, 96, 85, 81]","[878, 837, 562, 437, 250, 114, 95, 80, 87, 78, 74]",29,breakfast,210,roasted,206,salt,
2086,329,1107,b'Porchetta & Co',9,1409,b'Banh Mi Boys',"[1409, 1441, 829, 756, 1618, 1582, 926, 424, 361, 332, 167]","[392, 414, 276, 278, 487, 495, 361, 211, 196, 182, 108]","[1409, 1400, 1389, 1391, 3516, 4043, 4161, 3524, 3032, 4058, 3475]","[187, 186, 188, 209, 3372, 3379, 3381, 3380, 3377, 3377, 3376]","[1409, 1385, 1366, 782, 1465, 697, 616, 565, 527, 529, 526]","[803, 789, 788, 511, 840, 485, 443, 410, 376, 383, 383]",123,steak,11,italian,49,cheese,
2087,329,1259,b'Hair of the Dog',0,942,b'Banh Mi Boys',"[942, 966, 504, 227, 242, 167, 158, 166, 134, 134, 108]","[192, 213, 147, 95, 126, 102, 99, 104, 94, 95, 83]","[942, 919, 595, 550, 1048, 999, 1984, 4034, 4035, 4041, 1728]","[173, 174, 133, 126, 203, 204, 313, 3803, 3801, 3801, 274]","[942, 784, 407, 147, 101, 57, 54, 32, 26, 26, 22]","[207, 189, 119, 61, 47, 33, 37, 23, 21, 21, 17]",58,cocktail,194,gravy,31,brunch,
2088,329,1259,b'Hair of the Dog',1,942,b'Banh Mi Boys',"[942, 916, 702, 403, 380, 294, 190, 114, 64, 62, 193]","[294, 295, 254, 162, 161, 147, 112, 73, 48, 47, 122]","[942, 1360, 1348, 736, 305, 181, 119, 60, 37, 29, 31]","[184, 241, 236, 171, 97, 61, 44, 26, 16, 15, 15]","[942, 605, 445, 372, 152, 160, 139, 75, 80, 80, 61]","[393, 279, 233, 229, 118, 130, 120, 69, 71, 71, 56]",113,bacon,68,banana,41,beer,
2089,329,1259,b'Hair of the Dog',2,942,b'Banh Mi Boys',"[942, 619, 539, 488, 460, 383, 271, 268, 236, 231, 234]","[481, 340, 315, 310, 299, 264, 200, 202, 185, 182, 186]","[942, 1377, 1286, 1347, 1515, 4079, 4075, 707, 643, 596, 324]","[325, 416, 401, 411, 456, 3775, 3785, 274, 261, 249, 150]","[942, 1436, 1412, 783, 1435, 1294, 1208, 601, 544, 326, 314]","[571, 812, 806, 512, 822, 759, 747, 434, 388, 250, 244]",9,soup,157,greeted,49,cheese,
2090,329,1259,b'Hair of the Dog',3,942,b'Banh Mi Boys',"[942, 687, 1232, 1141, 1721, 505, 416, 394, 616, 590, 571]","[391, 310, 501, 480, 620, 276, 226, 223, 307, 299, 291]","[942, 2355, 2298, 2189, 3187, 4139, 3769, 4133, 4097, 4100, 4094]","[312, 570, 572, 561, 3791, 3802, 3803, 3801, 3798, 3798, 3801]","[942, 925, 932, 1022, 560, 502, 839, 773, 722, 672, 631]","[141, 148, 161, 191, 144, 133, 200, 187, 178, 168, 159]",114,tomato,160,overpriced,163,dog,
2091,329,1259,b'Hair of the Dog',4,942,b'Banh Mi Boys',"[942, 892, 887, 4147, 1483, 222, 130, 101, 84, 86, 77]","[362, 358, 364, 3821, 534, 142, 89, 72, 65, 66, 63]","[942, 1003, 2420, 2352, 3335, 4163, 2126, 1919, 1890, 1856, 1802]","[371, 383, 649, 639, 3807, 3806, 606, 579, 566, 551, 523]","[942, 987, 724, 418, 360, 188, 229, 121, 145, 247, 126]","[860, 906, 673, 404, 353, 187, 227, 121, 143, 242, 124]",173,dark,203,greasy,153,friendly,
2092,329,1259,b'Hair of the Dog',5,942,b'Banh Mi Boys',"[942, 784, 407, 147, 101, 57, 54, 32, 26, 26, 22]","[207, 189, 119, 61, 47, 33, 37, 23, 21, 21, 17]","[942, 669, 383, 289, 392, 196, 171, 124, 111, 109, 111]","[200, 151, 108, 99, 148, 87, 83, 61, 56, 55, 58]","[942, 1018, 816, 795, 708, 968, 600, 607, 642, 1343, 4074]","[858, 932, 765, 759, 682, 910, 587, 589, 623, 1191, 3025]",31,brunch,17,pub,213,pot,
2093,329,1259,b'Hair of the Dog',6,942,b'Banh Mi Boys',"[942, 1024, 1688, 4116, 4092, 3567, 3966, 3948, 3920, 3930, 3914]","[340, 373, 535, 3794, 3802, 3795, 3788, 3786, 3790, 3792, 3788]","[942, 918, 544, 359, 491, 525, 1802, 407, 373, 446, 415]","[388, 380, 265, 198, 260, 293, 650, 230, 214, 250, 224]","[942, 953, 527, 723, 655, 952, 1324, 1266, 1343, 549, 288]","[367, 384, 249, 336, 331, 445, 571, 561, 572, 317, 192]",155,refill,171,fancy,174,cozy,
2094,329,1259,b'Hair of the Dog',7,942,b'Banh Mi Boys',"[942, 1361, 893, 783, 413, 739, 527, 453, 413, 378, 363]","[318, 411, 310, 297, 181, 302, 259, 219, 204, 191, 188]","[942, 1024, 1688, 4116, 4092, 3567, 3966, 3948, 3920, 3930, 3914]","[340, 373, 535, 3794, 3802, 3795, 3788, 3786, 3790, 3792, 3788]","[942, 935, 892, 1493, 4137, 1230, 1123, 1069, 1005, 1036, 1026]","[362, 366, 356, 515, 3813, 464, 436, 420, 394, 412, 406]",24,birthday,155,refill,182,chip,
2095,329,1259,b'Hair of the Dog',8,942,b'Banh Mi Boys',"[942, 1003, 2420, 2352, 3335, 4163, 2126, 1919, 1890, 1856, 1802]","[371, 383, 649, 639, 3807, 3806, 606, 579, 566, 551, 523]","[942, 966, 504, 227, 242, 167, 158, 166, 134, 134, 108]","[192, 213, 147, 95, 126, 102, 99, 104, 94, 95, 83]","[942, 669, 383, 289, 392, 196, 171, 124, 111, 109, 111]","[200, 151, 108, 99, 148, 87, 83, 61, 56, 55, 58]",203,greasy,58,cocktail,17,pub,
2096,329,1259,b'Hair of the Dog',9,942,b'Banh Mi Boys',"[942, 941, 980, 2298, 1851, 4039, 3290, 4062, 1244, 1197, 1137]","[446, 442, 472, 881, 774, 3877, 3852, 3883, 599, 583, 569]","[942, 1563, 4154, 3663, 4064, 4036, 3103, 3301, 1627, 1608, 1575]","[135, 193, 3783, 3784, 3782, 3779, 3778, 3776, 212, 208, 207]","[942, 929, 924, 1525, 1925, 4098, 4065, 4050, 4018, 3999, 3980]","[483, 474, 475, 670, 798, 3901, 3897, 3900, 3896, 3873, 3869]",105,latte,118,waffle,34,potato,
2097,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',0,928,b'Banh Mi Boys',"[928, 895, 871, 510, 161, 121, 106, 197, 229, 218, 332]","[314, 302, 303, 199, 81, 68, 68, 111, 130, 125, 175]","[928, 1031, 1035, 874, 1050, 1179, 1374, 1576, 1791, 2718, 2672]","[17, 19, 24, 26, 27, 31, 36, 40, 41, 45, 45]","[928, 965, 1035, 1022, 2286, 2097, 2033, 3653, 3636, 3606, 3608]","[198, 208, 229, 243, 432, 425, 423, 3004, 3011, 3008, 3009]",24,birthday,227,public transit,40,pizza,
2098,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',1,928,b'Banh Mi Boys',"[928, 1031, 1035, 874, 1050, 1179, 1374, 1576, 1791, 2718, 2672]","[17, 19, 24, 26, 27, 31, 36, 40, 41, 45, 45]","[928, 861, 830, 793, 646, 707, 842, 892, 1023, 1140, 1395]","[21, 23, 29, 30, 28, 34, 37, 39, 41, 43, 46]","[928, 966, 986, 905, 935, 940, 1081, 909, 867, 811, 792]","[833, 869, 889, 828, 856, 862, 982, 846, 806, 762, 749]",227,public transit,228,balsamic vinegar,185,wait,
2099,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',2,928,b'Banh Mi Boys',"[928, 928, 935, 918, 980, 1171, 4348, 4225, 3776, 4065, 3746]","[367, 364, 372, 372, 388, 426, 3108, 3104, 3100, 3103, 3100]","[928, 1006, 1057, 1119, 1294, 1764, 1481, 524, 477, 424, 389]","[76, 79, 88, 98, 115, 142, 137, 74, 73, 66, 64]","[928, 908, 913, 1007, 628, 484, 502, 996, 1006, 1000, 972]","[189, 201, 228, 297, 234, 219, 239, 355, 353, 352, 349]",203,greasy,12,mexican,58,cocktail,
2100,329,1658,b'Hunters Landing Bar Grill Hub Restaurant',3,928,b'Banh Mi Boys',"[928, 941, 479, 410, 343, 333, 685, 633, 603, 612, 606]","[491, 518, 292, 264, 244, 251, 463, 431, 424, 424, 419]","[928, 983, 1069, 632, 604, 1206, 1088, 1082, 1014, 993, 977]","[308, 331, 352, 242, 233, 399, 380, 384, 362, 352, 352]","[928, 918, 953, 905, 966, 935, 1030, 676, 609, 395, 368]","[204, 208, 236, 249, 283, 291, 325, 260, 242, 185, 172]",183,attentive,160,overpriced,31,brunch,
