,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank,diff_scores,pop_scores,random_scores
2041,328,6288,b'Rooster Coffee House',9,23,b'Khao San Road',"[23, 25, 28, 39, 66, 112, 200, 389, 724, 1584, 4278]","[3, 4, 6, 8, 13, 24, 38, 70, 103, 142, 7358]","[23, 22, 22, 22, 25, 29, 33, 41, 56, 94, 153]","[14, 13, 13, 15, 17, 20, 24, 32, 47, 74, 113]","[23, 26, 30, 41, 64, 126, 270, 785, 3271, 6508, 7058]","[15, 16, 20, 27, 39, 77, 152, 320, 722, 7223, 7330]",67,croissant,105,latte,154,convenient,,20,"[10, 10, 12, 14, 14, 14, 18, 20, 20, 20, 18]","[12, 12, 14, 16, 18, 20, 22, 22, 24, 26, 22]","[-26, -22, -24, -22, -16, -18, -18, -16, -16, -14, -14]"
2042,328,6864,b'Sip Wine Bar',0,597,b'Khao San Road',"[597, 606, 622, 673, 771, 973, 1261, 1700, 2402, 3825, 4684]","[119, 121, 130, 151, 171, 212, 247, 311, 379, 7091, 7142]","[597, 568, 591, 626, 757, 956, 1218, 1504, 1844, 2211, 2606]","[106, 114, 125, 134, 155, 175, 205, 218, 236, 251, 276]","[597, 523, 455, 392, 334, 300, 287, 275, 279, 301, 332]","[241, 228, 209, 199, 188, 185, 187, 187, 192, 200, 215]",40,pizza,64,olive,116,wine,,533,"[10, 10, 14, 18, 22, 24, 26, 32, 32, 28, 30]","[-12, -12, -14, -10, -12, -12, -10, -8, -10, -10, -10]","[-10, -12, -10, -10, -12, -10, -6, 0, 0, -2, -2]"
2043,328,6864,b'Sip Wine Bar',1,597,b'Khao San Road',"[597, 551, 495, 468, 463, 459, 463, 494, 582, 696, 841]","[297, 290, 271, 268, 264, 270, 263, 278, 306, 345, 382]","[597, 358, 222, 153, 123, 115, 115, 109, 112, 114, 123]","[92, 71, 49, 43, 42, 39, 39, 37, 36, 37, 40]","[597, 606, 622, 673, 771, 973, 1261, 1700, 2402, 3825, 4684]","[119, 121, 130, 151, 171, 212, 247, 311, 379, 7091, 7142]",105,latte,102,cheesecake,40,pizza,,533,"[-10, -12, -10, -10, -12, -10, -6, 0, 0, -2, -2]","[-22, -16, -12, -6, -6, -2, -2, -2, 0, 2, 4]","[12, 12, 14, 16, 18, 20, 22, 22, 24, 26, 22]"
2044,328,6864,b'Sip Wine Bar',2,597,b'Khao San Road',"[597, 552, 496, 446, 423, 395, 402, 462, 513, 595, 701]","[240, 227, 214, 210, 207, 202, 209, 228, 237, 262, 282]","[597, 667, 812, 1038, 1441, 2134, 3137, 4865, 5679, 6047, 6281]","[79, 96, 133, 163, 199, 255, 316, 7326, 7353, 7367, 7371]","[597, 424, 297, 217, 164, 126, 101, 87, 81, 78, 79]","[89, 75, 59, 50, 42, 34, 27, 25, 23, 23, 24]",38,chocolate,121,dumpling,11,italian,,533,"[-26, -24, -28, -24, -22, -16, -16, -14, -12, -10, -8]","[-30, -24, -16, -12, -10, -8, -8, -6, -8, -4, -2]","[4, 4, 2, 0, 6, 8, 10, 12, 14, 22, 20]"
2045,328,6864,b'Sip Wine Bar',3,597,b'Khao San Road',"[597, 568, 591, 626, 757, 956, 1218, 1504, 1844, 2211, 2606]","[106, 114, 125, 134, 155, 175, 205, 218, 236, 251, 276]","[597, 573, 568, 583, 605, 648, 715, 845, 1024, 1311, 1592]","[228, 224, 218, 220, 235, 242, 265, 298, 335, 394, 435]","[597, 454, 338, 267, 198, 166, 144, 143, 136, 133, 136]","[110, 100, 86, 72, 61, 55, 53, 53, 57, 60, 61]",64,olive,103,fruit,125,pasta,,533,"[-22, -20, -16, -12, -8, -4, 0, 2, 4, 4, 4]","[-2, -6, -8, -4, -6, -8, -2, 2, 2, -2, -4]","[-12, -12, -14, -10, -12, -12, -10, -8, -10, -10, -10]"
2046,328,6864,b'Sip Wine Bar',4,597,b'Khao San Road',"[597, 573, 568, 583, 605, 648, 715, 845, 1024, 1311, 1592]","[228, 224, 218, 220, 235, 242, 265, 298, 335, 394, 435]","[597, 454, 338, 267, 198, 166, 144, 143, 136, 133, 136]","[110, 100, 86, 72, 61, 55, 53, 53, 57, 60, 61]","[597, 583, 559, 545, 526, 531, 536, 595, 704, 873, 1168]","[479, 473, 461, 455, 445, 454, 464, 505, 584, 696, 867]",103,fruit,125,pasta,3,bar,,533,"[36, 36, 36, 36, 36, 38, 40, 40, 40, 40, 40]","[-22, -20, -16, -12, -8, -4, 0, 2, 4, 4, 4]","[-2, -6, -8, -4, -6, -8, -2, 2, 2, -2, -4]"
2047,328,6864,b'Sip Wine Bar',5,597,b'Khao San Road',"[597, 358, 222, 153, 123, 115, 115, 109, 112, 114, 123]","[92, 71, 49, 43, 42, 39, 39, 37, 36, 37, 40]","[597, 606, 622, 673, 771, 973, 1261, 1700, 2402, 3825, 4684]","[119, 121, 130, 151, 171, 212, 247, 311, 379, 7091, 7142]","[597, 524, 482, 449, 436, 469, 521, 590, 647, 707, 796]","[174, 168, 168, 162, 172, 184, 197, 220, 227, 239, 250]",102,cheesecake,40,pizza,200,crust,,533,"[2, 0, 4, 4, 8, 10, 12, 14, 16, 16, 16]","[-10, -12, -10, -10, -12, -10, -6, 0, 0, -2, -2]","[-22, -16, -12, -6, -6, -2, -2, -2, 0, 2, 4]"
2048,328,6864,b'Sip Wine Bar',6,597,b'Khao San Road',"[597, 598, 605, 598, 645, 736, 910, 1208, 1731, 2765, 4435]","[370, 377, 386, 384, 413, 453, 530, 648, 815, 1072, 6443]","[597, 551, 495, 468, 463, 459, 463, 494, 582, 696, 841]","[297, 290, 271, 268, 264, 270, 263, 278, 306, 345, 382]","[597, 479, 396, 330, 263, 239, 219, 237, 238, 262, 277]","[245, 219, 195, 170, 143, 136, 121, 129, 128, 139, 138]",49,cheese,105,latte,114,tomato,,533,"[12, 16, 16, 18, 20, 20, 16, 20, 20, 20, 16]","[12, 12, 14, 16, 18, 20, 22, 22, 24, 26, 22]","[30, 30, 30, 32, 32, 32, 32, 32, 32, 34, 34]"
2049,328,6864,b'Sip Wine Bar',7,597,b'Khao San Road',"[597, 667, 812, 1038, 1441, 2134, 3137, 4865, 5679, 6047, 6281]","[79, 96, 133, 163, 199, 255, 316, 7326, 7353, 7367, 7371]","[597, 552, 496, 446, 423, 395, 402, 462, 513, 595, 701]","[240, 227, 214, 210, 207, 202, 209, 228, 237, 262, 282]","[597, 574, 534, 507, 468, 435, 409, 384, 363, 408, 492]","[554, 536, 501, 479, 451, 422, 395, 372, 348, 392, 458]",121,dumpling,38,chocolate,213,pot,,533,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[4, 4, 2, 0, 6, 8, 10, 12, 14, 22, 20]","[-30, -24, -16, -12, -10, -8, -8, -6, -8, -4, -2]"
2050,328,6864,b'Sip Wine Bar',8,597,b'Khao San Road',"[597, 454, 338, 267, 198, 166, 144, 143, 136, 133, 136]","[110, 100, 86, 72, 61, 55, 53, 53, 57, 60, 61]","[597, 598, 605, 598, 645, 736, 910, 1208, 1731, 2765, 4435]","[370, 377, 386, 384, 413, 453, 530, 648, 815, 1072, 6443]","[597, 582, 550, 526, 500, 466, 447, 420, 438, 480, 597]","[561, 549, 522, 502, 479, 446, 429, 404, 417, 443, 533]",125,pasta,49,cheese,153,friendly,,533,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38]","[30, 30, 30, 32, 32, 32, 32, 32, 32, 34, 34]","[-22, -20, -16, -12, -8, -4, 0, 2, 4, 4, 4]"
2051,328,6958,b'Milagro',0,1554,b'Khao San Road',"[1554, 1608, 1684, 1813, 1993, 2290, 2746, 3977, 4797, 5221, 5455]","[745, 775, 803, 858, 902, 985, 1077, 6418, 6566, 6637, 6679]","[1554, 1871, 2616, 3971, 4742, 5132, 5303, 5430, 5503, 5554, 5588]","[30, 35, 44, 7421, 7426, 7431, 7432, 7431, 7432, 7432, 7432]","[1554, 1230, 967, 777, 693, 610, 547, 523, 509, 518, 546]","[156, 147, 136, 134, 120, 118, 118, 120, 120, 127, 126]",49,cheese,10,mexico,32,taco,,1195,"[-12, -8, -6, -2, -2, 0, 6, 6, 6, 4, 4]","[-36, -36, -34, -34, -32, -30, -28, -28, -28, -28, -28]","[30, 30, 30, 32, 32, 32, 32, 32, 32, 34, 34]"
2052,328,6958,b'Milagro',1,1554,b'Khao San Road',"[1554, 867, 549, 372, 275, 230, 195, 176, 171, 174, 171]","[90, 66, 55, 48, 39, 34, 32, 27, 29, 30, 30]","[1554, 867, 549, 372, 275, 230, 195, 176, 171, 174, 171]","[90, 66, 55, 48, 39, 34, 32, 27, 29, 30, 30]","[1554, 867, 549, 372, 275, 230, 195, 176, 171, 174, 171]","[90, 66, 55, 48, 39, 34, 32, 27, 29, 30, 30]",12,mexican,12,mexican,12,mexican,,1195,"[-22, -20, -20, -18, -18, -18, -20, -18, -16, -20, -20]","[-22, -20, -20, -18, -18, -18, -20, -18, -16, -20, -20]","[-22, -20, -20, -18, -18, -18, -20, -18, -16, -20, -20]"
2053,328,6958,b'Milagro',2,1554,b'Khao San Road',"[1554, 1909, 2502, 3556, 5227, 5961, 6382, 6597, 6728, 6797, 6831]","[173, 216, 273, 357, 7278, 7322, 7348, 7373, 7382, 7386, 7387]","[1554, 2194, 3311, 5262, 6087, 6489, 6699, 6807, 6850, 6888, 6910]","[194, 246, 322, 7342, 7364, 7380, 7397, 7401, 7402, 7405, 7408]","[1554, 1817, 2207, 2842, 4376, 5424, 6000, 6341, 6523, 6627, 6671]","[568, 629, 695, 805, 6793, 6929, 7028, 7088, 7126, 7143, 7148]",163,dog,65,espresso,122,bean,,1195,"[18, 16, 18, 20, 18, 20, 22, 22, 18, 16, 20]","[-18, -18, -14, 0, 4, 2, 2, 2, 6, 6, 6]","[-10, -10, -4, -2, -2, -4, 0, 2, 0, -2, -4]"
2054,328,6958,b'Milagro',3,1554,b'Khao San Road',"[1554, 1871, 2616, 3971, 4742, 5132, 5303, 5430, 5503, 5554, 5588]","[30, 35, 44, 7421, 7426, 7431, 7432, 7431, 7432, 7432, 7432]","[1554, 1909, 2502, 3556, 5227, 5961, 6382, 6597, 6728, 6797, 6831]","[173, 216, 273, 357, 7278, 7322, 7348, 7373, 7382, 7386, 7387]","[1554, 1751, 2060, 2532, 3375, 5053, 6055, 6624, 6944, 7087, 7160]","[1158, 1266, 1418, 1628, 1965, 5954, 6440, 6780, 7012, 7123, 7183]",10,mexico,163,dog,152,fresh,,1195,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-10, -10, -4, -2, -2, -4, 0, 2, 0, -2, -4]","[-36, -36, -34, -34, -32, -30, -28, -28, -28, -28, -28]"
2055,328,6958,b'Milagro',4,1554,b'Khao San Road',"[1554, 1848, 2400, 3268, 4870, 5585, 6001, 6236, 6379, 6451, 6519]","[235, 269, 310, 352, 7178, 7230, 7255, 7279, 7291, 7302, 7307]","[1554, 1309, 1071, 894, 787, 749, 741, 764, 781, 827, 867]","[219, 193, 170, 154, 146, 153, 152, 147, 143, 141, 141]","[1554, 1697, 1899, 2264, 2820, 4150, 5268, 6030, 6405, 6586, 6689]","[823, 878, 941, 1046, 1191, 6282, 6535, 6742, 6888, 6946, 6989]",193,mayo,78,strawberry,117,rib,,1195,"[28, 28, 30, 30, 32, 34, 34, 36, 36, 38, 36]","[-6, -12, -16, -16, -20, -24, -26, -22, -16, -16, -14]","[-4, -4, 2, 0, 4, 8, 8, 8, 14, 16, 18]"
2056,328,6958,b'Milagro',5,1554,b'Khao San Road',"[1554, 1185, 902, 677, 534, 426, 372, 340, 334, 328, 335]","[254, 225, 198, 165, 144, 127, 116, 105, 102, 97, 98]","[1554, 1848, 2400, 3268, 4870, 5585, 6001, 6236, 6379, 6451, 6519]","[235, 269, 310, 352, 7178, 7230, 7255, 7279, 7291, 7302, 7307]","[1554, 1511, 1454, 1407, 1341, 1262, 1208, 1157, 1109, 1127, 1264]","[1304, 1272, 1238, 1209, 1159, 1106, 1066, 1026, 984, 989, 1081]",111,lamb,193,mayo,153,friendly,,1195,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38]","[-4, -4, 2, 0, 4, 8, 8, 8, 14, 16, 18]","[-14, -12, -12, -8, -10, -12, -16, -16, -18, -14, -16]"
2057,328,6958,b'Milagro',6,1554,b'Khao San Road',"[1554, 1309, 1071, 894, 787, 749, 741, 764, 781, 827, 867]","[219, 193, 170, 154, 146, 153, 152, 147, 143, 141, 141]","[1554, 1185, 902, 677, 534, 426, 372, 340, 334, 328, 335]","[254, 225, 198, 165, 144, 127, 116, 105, 102, 97, 98]","[1554, 1463, 1385, 1340, 1305, 1284, 1335, 1415, 1510, 1632, 1779]","[460, 449, 440, 433, 436, 434, 452, 454, 469, 474, 496]",78,strawberry,111,lamb,38,chocolate,,1195,"[4, 4, 2, 0, 6, 8, 10, 12, 14, 22, 20]","[-14, -12, -12, -8, -10, -12, -16, -16, -18, -14, -16]","[-6, -12, -16, -16, -20, -24, -26, -22, -16, -16, -14]"
2058,328,6958,b'Milagro',7,1554,b'Khao San Road',"[1554, 1631, 1754, 1966, 2299, 2855, 4002, 4690, 5129, 5424, 5582]","[433, 445, 453, 488, 530, 602, 6880, 6938, 6985, 7015, 7026]","[1554, 1230, 967, 777, 693, 610, 547, 523, 509, 518, 546]","[156, 147, 136, 134, 120, 118, 118, 120, 120, 127, 126]","[1554, 1419, 1321, 1237, 1203, 1185, 1222, 1301, 1358, 1429, 1530]","[371, 367, 364, 368, 365, 366, 376, 392, 403, 408, 424]",103,fruit,32,taco,197,refreshing,,1195,"[16, 14, 16, 18, 26, 28, 26, 28, 28, 28, 30]","[-12, -8, -6, -2, -2, 0, 6, 6, 6, 4, 4]","[-2, -6, -8, -4, -6, -8, -2, 2, 2, -2, -4]"
2059,328,6958,b'Milagro',8,1554,b'Khao San Road',"[1554, 2194, 3311, 5262, 6087, 6489, 6699, 6807, 6850, 6888, 6910]","[194, 246, 322, 7342, 7364, 7380, 7397, 7401, 7402, 7405, 7408]","[1554, 1631, 1754, 1966, 2299, 2855, 4002, 4690, 5129, 5424, 5582]","[433, 445, 453, 488, 530, 602, 6880, 6938, 6985, 7015, 7026]","[1554, 1515, 1466, 1447, 1427, 1481, 1572, 1709, 1878, 2176, 2476]","[599, 588, 588, 582, 578, 596, 630, 660, 676, 712, 736]",65,espresso,103,fruit,208,topped,,1195,"[26, 26, 26, 26, 28, 28, 36, 36, 36, 36, 36]","[-2, -6, -8, -4, -6, -8, -2, 2, 2, -2, -4]","[-18, -18, -14, 0, 4, 2, 2, 2, 6, 6, 6]"
2060,328,6958,b'Milagro',9,1554,b'Khao San Road',"[1554, 1463, 1385, 1340, 1305, 1284, 1335, 1415, 1510, 1632, 1779]","[460, 449, 440, 433, 436, 434, 452, 454, 469, 474, 496]","[1554, 1541, 1536, 1578, 1631, 1746, 1950, 2207, 2551, 2918, 3693]","[565, 568, 570, 583, 601, 623, 652, 698, 751, 796, 6682]","[1554, 1346, 1168, 983, 829, 726, 652, 596, 582, 574, 589]","[413, 402, 376, 348, 331, 321, 316, 303, 310, 307, 306]",38,chocolate,105,latte,116,wine,,1195,"[10, 10, 14, 18, 22, 24, 26, 32, 32, 28, 30]","[12, 12, 14, 16, 18, 20, 22, 22, 24, 26, 22]","[4, 4, 2, 0, 6, 8, 10, 12, 14, 22, 20]"
2061,329,790,b'Spring Sushi',0,125,b'Banh Mi Boys',"[125, 134, 138, 166, 208, 292, 527, 1383, 5249, 6634, 6997]","[36, 38, 41, 51, 66, 100, 164, 324, 7143, 7274, 7343]","[125, 104, 98, 89, 92, 97, 103, 120, 145, 195, 254]","[19, 15, 15, 16, 16, 18, 23, 28, 31, 36, 41]","[125, 118, 102, 94, 89, 85, 92, 91, 101, 139, 227]","[28, 28, 28, 25, 27, 28, 36, 42, 49, 63, 81]",124,salmon,61,tempura,44,sushi,,121,"[-26, -24, -22, -18, -12, -6, 0, 4, 6, 18, 22]","[-30, -32, -32, -32, -32, -26, -18, -16, -10, -12, -10]","[-22, -20, -22, -22, -22, -16, -12, -4, 2, 4, 10]"
2062,329,790,b'Spring Sushi',1,125,b'Banh Mi Boys',"[125, 113, 97, 93, 89, 92, 90, 104, 126, 160, 224]","[60, 54, 50, 48, 48, 57, 59, 71, 82, 104, 129]","[125, 123, 121, 144, 173, 206, 285, 378, 486, 645, 819]","[20, 24, 25, 31, 39, 45, 54, 69, 78, 95, 113]","[125, 125, 127, 126, 128, 138, 156, 212, 327, 684, 2590]","[99, 99, 102, 102, 104, 116, 133, 185, 276, 523, 1240]",162,immediately,74,skewer,7,dinner,,121,"[22, 22, 22, 22, 22, 24, 26, 28, 36, 40, 38]","[-32, -30, -28, -24, -20, -14, -12, -16, -16, -12, -12]","[0, 0, 0, 4, 6, 8, 16, 26, 30, 26, 22]"
2063,329,790,b'Spring Sushi',2,125,b'Banh Mi Boys',"[125, 130, 141, 162, 203, 272, 403, 765, 1617, 4768, 6202]","[53, 56, 64, 72, 95, 125, 165, 254, 415, 7127, 7239]","[125, 107, 100, 93, 100, 118, 131, 161, 187, 242, 310]","[30, 26, 28, 31, 35, 44, 54, 63, 67, 76, 89]","[125, 130, 142, 193, 256, 364, 594, 1138, 2586, 5525, 6380]","[18, 18, 21, 34, 46, 60, 76, 127, 163, 7345, 7386]",113,bacon,140,movie,110,sashimi,,121,"[-36, -32, -30, -24, -20, -16, -14, -6, 0, -2, -2]","[-22, -18, -16, -14, -6, 2, 8, 10, 10, 10, 12]","[14, 14, 12, 14, 16, 18, 20, 20, 18, 22, 24]"
2064,329,790,b'Spring Sushi',3,125,b'Banh Mi Boys',"[125, 128, 134, 147, 168, 214, 281, 537, 1471, 5262, 6550]","[51, 52, 56, 61, 65, 80, 105, 179, 367, 7023, 7200]","[125, 115, 111, 108, 110, 123, 137, 169, 219, 295, 445]","[34, 34, 32, 30, 33, 39, 44, 55, 68, 79, 101]","[125, 134, 138, 166, 208, 292, 527, 1383, 5249, 6634, 6997]","[36, 38, 41, 51, 66, 100, 164, 324, 7143, 7274, 7343]",24,birthday,68,banana,124,salmon,,121,"[-22, -20, -22, -22, -22, -16, -12, -4, 2, 4, 10]","[-14, -12, -12, -14, -12, -18, -12, -8, -6, -4, -6]","[-8, -8, -4, -4, -2, -2, 0, 2, 8, 12, 14]"
2065,329,790,b'Spring Sushi',4,125,b'Banh Mi Boys',"[125, 147, 184, 259, 388, 658, 1378, 4108, 6128, 6727, 7004]","[26, 30, 40, 59, 90, 127, 206, 7290, 7353, 7382, 7409]","[125, 147, 184, 259, 388, 658, 1378, 4108, 6128, 6727, 7004]","[26, 30, 40, 59, 90, 127, 206, 7290, 7353, 7382, 7409]","[125, 117, 108, 99, 91, 84, 78, 68, 56, 52, 58]","[117, 109, 100, 92, 86, 79, 76, 68, 56, 52, 58]",72,scallop,72,scallop,185,wait,,121,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-26, -24, -20, -18, -16, -6, -2, 6, 12, 14, 16]","[-26, -24, -20, -18, -16, -6, -2, 6, 12, 14, 16]"
2066,329,790,b'Spring Sushi',5,125,b'Banh Mi Boys',"[125, 123, 121, 122, 123, 135, 169, 256, 545, 1993, 5540]","[61, 59, 58, 57, 60, 66, 85, 120, 206, 456, 6874]","[125, 179, 301, 665, 1676, 5107, 6406, 6799, 6969, 7031, 7099]","[9, 14, 30, 59, 104, 7321, 7364, 7384, 7393, 7398, 7408]","[125, 123, 121, 122, 123, 135, 169, 256, 545, 1993, 5540]","[61, 59, 58, 57, 60, 66, 85, 120, 206, 456, 6874]",36,shrimp,130,bubble tea,36,shrimp,,121,"[-4, -4, -4, -4, -4, -4, 2, 6, 10, 12, 10]","[-38, -38, -38, -34, -32, -32, -28, -28, -28, -28, -30]","[-4, -4, -4, -4, -4, -4, 2, 6, 10, 12, 10]"
2067,329,790,b'Spring Sushi',6,125,b'Banh Mi Boys',"[125, 134, 144, 165, 213, 336, 678, 2011, 5490, 6444, 6761]","[65, 72, 77, 85, 107, 153, 240, 412, 7082, 7188, 7248]","[125, 135, 148, 166, 219, 313, 605, 1572, 5021, 6323, 6737]","[15, 15, 16, 18, 28, 44, 74, 151, 7279, 7363, 7385]","[125, 104, 98, 89, 92, 97, 103, 120, 145, 195, 254]","[19, 15, 15, 16, 16, 18, 23, 28, 31, 36, 41]",203,greasy,132,spring roll,61,tempura,,121,"[-30, -32, -32, -32, -32, -26, -18, -16, -10, -12, -10]","[-34, -34, -34, -34, -36, -36, -36, -36, -32, -24, -22]","[4, 6, 6, 8, 8, 10, 12, 16, 18, 22, 20]"
2068,329,790,b'Spring Sushi',7,125,b'Banh Mi Boys',"[125, 123, 121, 144, 173, 206, 285, 378, 486, 645, 819]","[20, 24, 25, 31, 39, 45, 54, 69, 78, 95, 113]","[125, 119, 123, 124, 132, 153, 188, 251, 389, 759, 1430]","[39, 38, 39, 44, 46, 58, 73, 93, 139, 201, 296]","[125, 125, 126, 125, 127, 135, 161, 194, 274, 486, 1057]","[36, 36, 36, 36, 41, 51, 72, 99, 137, 224, 331]",74,skewer,160,overpriced,58,cocktail,,121,"[-20, -22, -20, -20, -18, -16, -14, 2, 18, 26, 32]","[-16, -18, -20, -18, -18, -12, -12, -6, 2, 2, 2]","[-32, -30, -28, -24, -20, -14, -12, -16, -16, -12, -12]"
2069,329,790,b'Spring Sushi',8,125,b'Banh Mi Boys',"[125, 110, 107, 98, 93, 93, 95, 112, 139, 198, 288]","[23, 20, 21, 20, 19, 22, 22, 29, 35, 47, 65]","[125, 110, 107, 98, 93, 93, 95, 112, 139, 198, 288]","[23, 20, 21, 20, 19, 22, 22, 29, 35, 47, 65]","[125, 120, 113, 112, 108, 110, 114, 127, 171, 293, 642]","[78, 76, 71, 74, 75, 77, 81, 93, 124, 197, 370]",133,fried rice,133,fried rice,46,fish,,121,"[10, 12, 12, 14, 14, 18, 20, 18, 20, 26, 28]","[-30, -32, -28, -30, -30, -28, -22, -20, -14, -16, -16]","[-30, -32, -28, -30, -30, -28, -22, -20, -14, -16, -16]"
2070,329,790,b'Spring Sushi',9,125,b'Banh Mi Boys',"[125, 130, 130, 147, 171, 239, 444, 1113, 4293, 6042, 6605]","[25, 24, 23, 26, 39, 59, 101, 212, 7128, 7246, 7304]","[125, 125, 129, 158, 192, 238, 335, 527, 912, 1577, 2773]","[38, 39, 40, 58, 73, 85, 124, 165, 226, 302, 375]","[125, 126, 128, 129, 130, 135, 155, 198, 342, 982, 5591]","[110, 111, 113, 113, 114, 119, 132, 161, 267, 685, 6496]",94,coconut,80,avocado,8,lunch,,121,"[26, 26, 26, 26, 26, 26, 26, 26, 32, 34, 36]","[-16, -16, -14, -8, -4, 0, -2, 0, 6, 8, 8]","[-26, -26, -26, -26, -24, -22, -22, -18, -10, 2, 0]"
2071,329,1107,b'Porchetta & Co',0,4379,b'Banh Mi Boys',"[4379, 5796, 6508, 6892, 7078, 7169, 7205, 7231, 7234, 7238, 7234]","[7244, 7310, 7353, 7391, 7405, 7424, 7424, 7426, 7427, 7427, 7424]","[4379, 3130, 2388, 1737, 1271, 928, 708, 568, 462, 404, 379]","[7208, 297, 259, 222, 186, 158, 123, 110, 96, 90, 93]","[4379, 1295, 425, 165, 76, 41, 22, 12, 4, 3, 3]","[6847, 475, 198, 85, 43, 29, 16, 9, 4, 3, 3]",64,olive,68,banana,42,sandwich,,4379,"[4, 6, 6, 10, 12, 16, 18, 16, 20, 20, 20]","[-14, -12, -12, -14, -12, -18, -12, -8, -6, -4, -6]","[-28, -28, -28, -24, -24, -20, -20, -16, -20, -16, -10]"
2072,329,1107,b'Porchetta & Co',1,4379,b'Banh Mi Boys',"[4379, 3816, 3564, 3318, 3082, 2799, 2560, 2351, 2189, 2069, 1961]","[7142, 496, 482, 480, 462, 434, 418, 394, 363, 341, 321]","[4379, 5796, 6508, 6892, 7078, 7169, 7205, 7231, 7234, 7238, 7234]","[7244, 7310, 7353, 7391, 7405, 7424, 7424, 7426, 7427, 7427, 7424]","[4379, 5319, 6006, 6586, 6945, 7165, 7289, 7365, 7398, 7412, 7413]","[6320, 6552, 6761, 6979, 7136, 7264, 7340, 7391, 7410, 7418, 7418]",76,lettuce,64,olive,55,meat,,4379,"[32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 36]","[-28, -28, -28, -24, -24, -20, -20, -16, -20, -16, -10]","[-8, -6, -4, -4, 0, 0, 0, -4, -2, -6, -2]"
2073,329,1107,b'Porchetta & Co',2,4379,b'Banh Mi Boys',"[4379, 5290, 5969, 6476, 6797, 6982, 7075, 7121, 7134, 7139, 7125]","[7077, 7130, 7185, 7250, 7292, 7326, 7347, 7354, 7362, 7363, 7357]","[4379, 5776, 6598, 6991, 7178, 7256, 7302, 7318, 7332, 7336, 7334]","[7272, 7341, 7390, 7416, 7432, 7433, 7437, 7438, 7439, 7440, 7441]","[4379, 2480, 1460, 802, 438, 213, 113, 59, 33, 22, 18]","[6604, 932, 682, 441, 271, 142, 80, 48, 28, 19, 16]",210,roasted,18,bakery,119,bun,,4379,"[18, 18, 18, 20, 22, 22, 26, 26, 24, 28, 28]","[-32, -32, -32, -30, -30, -24, -22, -18, -16, -8, -4]","[-10, -10, -6, 0, 6, 14, 18, 30, 24, 26, 20]"
2074,329,1107,b'Porchetta & Co',3,4379,b'Banh Mi Boys',"[4379, 4431, 4493, 4540, 4610, 4694, 4790, 4859, 4912, 4818, 4584]","[6648, 6668, 6687, 6690, 6705, 6735, 6773, 6790, 6821, 6793, 6706]","[4379, 3816, 3564, 3318, 3082, 2799, 2560, 2351, 2189, 2069, 1961]","[7142, 496, 482, 480, 462, 434, 418, 394, 363, 341, 321]","[4379, 3239, 2620, 1993, 1496, 1120, 840, 673, 569, 495, 461]","[7059, 575, 527, 454, 397, 345, 293, 240, 211, 188, 175]",9,soup,76,lettuce,198,crunchy,,4379,"[4, 6, 10, 8, 10, 12, 14, 20, 24, 20, 16]","[-8, -6, -4, -4, 0, 0, 0, -4, -2, -6, -2]","[-4, -4, -6, -6, -6, 0, 4, 8, 14, 22, 18]"
2075,329,1107,b'Porchetta & Co',4,4379,b'Banh Mi Boys',"[4379, 4608, 4865, 5149, 5454, 5686, 5878, 5955, 5971, 5943, 5883]","[6909, 6951, 6997, 7028, 7074, 7120, 7173, 7198, 7212, 7208, 7202]","[4379, 774, 226, 89, 45, 25, 15, 9, 8, 8, 8]","[7175, 161, 70, 42, 24, 12, 6, 6, 5, 5, 5]","[4379, 1616, 633, 266, 128, 70, 37, 26, 17, 15, 13]","[6939, 444, 254, 139, 72, 45, 26, 19, 14, 12, 11]",190,smooth,209,smoked,142,window,,4379,"[6, 8, 6, 8, 10, 10, 16, 24, 26, 24, 22]","[-8, -8, -8, -4, 4, 2, 0, 6, 6, 6, 8]","[-22, -20, -18, -14, -12, 0, 8, 18, 28, 34, 36]"
